time,spread,hat
2018-04-03 15:00:00,-3.391108052308482,12.535874583660188
2018-04-03 16:00:00,12.75473734911975,-2.949798570449275
2018-04-03 17:00:00,17.648248652305483,9.172547550764648
2018-04-03 18:00:00,4.473086757599958,15.732376555290102
2018-04-03 19:00:00,4.89862210656338,4.8677722346183145
2018-04-03 20:00:00,13.565871833424351,4.093698691379359
2018-04-03 21:00:00,13.785172350720131,11.679204581837437
2018-04-03 22:00:00,23.116072739559968,12.980129130200112
2018-04-03 23:00:00,19.69514478273686,20.635867680508454
2018-04-04 00:00:00,10.719479291543394,18.890275071337783
2018-04-04 01:00:00,4.807117151778584,9.914605109795957
2018-04-04 02:00:00,15.457256269363825,4.002243923705464
2018-04-04 03:00:00,24.53603166886387,12.245785427002374
2018-04-04 04:00:00,6.128957200594414,22.12035888978062
2018-04-04 05:00:00,34.53616931356919,6.5458090787606125
2018-04-04 06:00:00,3.1926772938213617,26.90137984671128
2018-04-04 07:00:00,20.634589564271664,6.9001469955883294
2018-04-04 08:00:00,14.586554152930148,17.80432428068707
2018-04-04 09:00:00,38.21791035906881,14.30318866487778
2018-04-04 10:00:00,31.25137758820074,34.74782998339742
2018-04-04 11:00:00,36.95718788486283,30.967750674176386
2018-04-04 12:00:00,31.87588749863972,35.42292141300004
2018-04-04 13:00:00,29.7103599031052,31.007899389051097
2018-04-04 14:00:00,43.84706233358065,28.718716057070196
2018-04-04 15:00:00,30.9948531604714,40.32882140493075
2018-04-04 16:00:00,18.967123751686813,31.29609923729368
2018-04-04 17:00:00,17.716303493968553,18.883878444479706
2018-04-04 18:00:00,37.41004102285842,16.91159161566884
2018-04-04 19:00:00,19.581610218653623,33.80420320089797
2018-04-04 20:00:00,31.457438532773267,19.969950870642606
2018-04-04 21:00:00,30.345365208423573,28.188183371487867
2018-04-04 22:00:00,34.11835071045152,29.52148656252666
2018-04-04 23:00:00,33.32425559169042,32.587522472917954
2018-04-05 00:00:00,0.8951182273067388,32.5008949101566
2018-04-05 01:00:00,25.567466442438672,5.896664133373633
2018-04-05 02:00:00,22.815149149593708,22.69399327501924
2018-04-05 03:00:00,65.84246610746959,22.577479562458393
2018-04-05 04:00:00,4.282315120345629,60.459795704942735
2018-04-05 05:00:00,-0.109793022519625,12.569722995406664
2018-04-05 06:00:00,20.23180002284153,0.5823739019569986
2018-04-05 07:00:00,65.23180135908842,18.4548890025626
2018-04-05 08:00:00,22.010593763045108,61.24234494391203
2018-04-05 09:00:00,22.78917511506916,27.967671743086612
2018-04-05 10:00:00,46.57326677079345,22.392645261725196
2018-04-05 11:00:00,25.77004504194701,41.09194495911743
2018-04-05 12:00:00,0.3109500069704154,27.832070827393178
2018-04-05 13:00:00,-22.01878490575564,3.925300802716265
2018-04-05 14:00:00,15.548742317309916,-19.415343190515163
2018-04-05 15:00:00,11.329518488606482,6.1343641511111855
2018-04-05 16:00:00,28.494717498576392,11.091105691155462
2018-04-05 17:00:00,16.71581774308288,25.608894248759498
2018-04-05 18:00:00,11.70725484975901,16.557464116354822
2018-04-05 19:00:00,4.785885435248019,11.468096040573982
2018-04-05 20:00:00,7.571565010211088,4.151904028559329
2018-04-05 21:00:00,3.0743588720788466,6.467897274157621
2018-04-05 22:00:00,-2.971918934991664,1.2316576754083144
2018-04-05 23:00:00,11.1201711360618,-3.7769820634630387
2018-04-06 00:00:00,19.17925869272858,7.706906384627473
2018-04-06 01:00:00,-28.74646590964403,17.24206935213715
2018-04-06 02:00:00,-2.1853082157858807,-23.742654550238512
2018-04-06 03:00:00,3.7787184692970186,-5.208192584682365
2018-04-06 04:00:00,-8.127024172315032,2.5457804180732637
2018-04-06 05:00:00,-0.9397725751077814,-8.181444092163474
2018-04-06 06:00:00,19.45544995630098,-2.169306247440545
2018-04-06 07:00:00,10.412729851752374,16.479189532640703
2018-04-06 08:00:00,-13.802313027676972,10.17436142995939
2018-04-06 09:00:00,-6.056740381593045,-12.28635948687497
2018-04-06 10:00:00,16.20288296982926,-7.21161446797305
2018-04-06 11:00:00,11.031176741026684,12.858205998393714
2018-04-06 12:00:00,2.599047718438669,10.791451330088421
2018-04-06 13:00:00,-0.1128753364810108,2.365198669824167
2018-04-06 14:00:00,-5.926062279789221,-0.3526611269244312
2018-04-06 15:00:00,6.31172757245804,-6.867383354751837
2018-04-06 16:00:00,-2.425995762752791,2.876173068063509
2018-04-06 17:00:00,4.5538160359401445,-3.242107208179732
2018-04-06 18:00:00,3.4447714738398645,2.639498428060506
2018-04-06 19:00:00,6.663854944546984,2.6398552112132165
2018-04-06 20:00:00,1.2689714755097157,5.486496317227648
2018-04-06 21:00:00,0.382545443082563,0.4640654052773243
2018-04-06 22:00:00,-5.885165872166908,-0.4222733659498772
2018-04-06 23:00:00,27.325768630708808,-6.680496635030067
2018-04-07 00:00:00,59.99991962608692,19.688442867006415
2018-04-07 01:00:00,10.64892277404033,51.676161500781745
2018-04-07 02:00:00,14.769108537955615,15.199371668541062
2018-04-07 03:00:00,16.6754318618041,13.627063755317065
2018-04-07 04:00:00,1.0124135466676307,16.433674886153312
2018-04-07 05:00:00,-3.059688541765354,2.0920323582749916
2018-04-07 06:00:00,-4.927628746724622,-3.2986799513055303
2018-04-07 07:00:00,13.986154894445464,-6.004436007237928
2018-04-07 08:00:00,6.456320149270141,10.309126715276763
2018-04-07 09:00:00,9.418044076004662,6.354634282556617
2018-04-07 10:00:00,-9.311252487968886,8.32498739723269
2018-04-07 11:00:00,-1.9293240512297416,-8.888097001385177
2018-04-07 12:00:00,-6.6036902725945765,-3.84066691049793
2018-04-07 13:00:00,2.9727977593038304,-7.395965760971194
2018-04-07 14:00:00,4.560068501034039,0.22541535688378644
2018-04-07 15:00:00,-10.060772053201616,3.783212853470105
2018-04-07 16:00:00,7.100703272036299,-9.619220248659074
2018-04-07 17:00:00,4.643707852040279,3.428637060335859
2018-04-07 18:00:00,0.0568323403185786,3.800533454094875
2018-04-07 19:00:00,0.2473286941476544,-0.7863313883954106
2018-04-07 20:00:00,-8.538794246055659,-0.5941408917478839
2018-04-07 21:00:00,5.696795703982389,-9.368944611885127
2018-04-07 22:00:00,-8.399108253657687,2.1901001950254795
2018-04-07 23:00:00,7.370482179238024,-7.985332273185122
2018-04-08 00:00:00,20.33635177459109,3.746967288567248
2018-04-08 01:00:00,16.090196329886567,16.99616827811587
2018-04-08 02:00:00,11.341504728121436,15.27527781182016
2018-04-08 03:00:00,14.420374061401162,10.526762639803565
2018-04-08 04:00:00,3.490153811260825,13.113678838546548
2018-04-08 05:00:00,-8.056696665149502,2.6977048137632664
2018-04-08 06:00:00,15.136706893996234,-8.24448297606068
2018-04-08 07:00:00,14.647314212673336,11.278606956557269
2018-04-08 08:00:00,8.226376662299117,13.633528135173947
2018-04-08 09:00:00,7.377342324450183,7.212733397528609
2018-04-08 10:00:00,9.223806897286522,6.36401353378551
2018-04-08 11:00:00,-13.855472916850886,8.203418294076073
2018-04-08 12:00:00,13.767468235217166,-12.673149937877497
2018-04-08 13:00:00,16.070926956465883,8.349052211962771
2018-04-08 14:00:00,6.338796298726265,15.787361882260484
2018-04-08 15:00:00,5.076776595610681,6.070842455847924
2018-04-08 16:00:00,20.77577706509146,4.808798285025659
2018-04-08 17:00:00,15.537197633505455,17.846690379910797
2018-04-08 18:00:00,26.591943430543324,14.549963696718804
2018-04-08 19:00:00,15.016655536759572,23.12040822470226
2018-04-08 20:00:00,20.083134234156205,14.245733531583028
2018-04-08 21:00:00,23.59170720572729,18.151686728205277
2018-04-08 22:00:00,19.91879205240457,21.902331805184076
2018-04-08 23:00:00,14.122578433448323,19.11302076114862
2018-04-09 00:00:00,10.414151655881142,13.317572585040578
2018-04-09 01:00:00,29.90534729437332,9.610947775094246
2018-04-09 02:00:00,25.713397566282765,26.1189066834877
2018-04-09 03:00:00,4.36695287504881,24.74564004322292
2018-04-09 04:00:00,20.301088762833388,5.409423807055646
2018-04-09 05:00:00,9.054220063840148,17.32047863061598
2018-04-09 06:00:00,6.507698843062826,8.81566749349713
2018-04-09 07:00:00,11.8391582297254,6.242572674334951
2018-04-09 08:00:00,-2.199081987482714,10.650548152821104
2018-04-09 09:00:00,5.725780214314,-1.0762549344126455
2018-04-09 10:00:00,7.969077564402141,3.80017134094669
2018-04-09 11:00:00,20.396785326435747,7.159127093477764
2018-04-09 12:00:00,18.02852570945015,17.124229498341265
2018-04-09 13:00:00,14.921753931786952,17.222246109783555
2018-04-09 14:00:00,24.178243409681272,14.115405905988155
2018-04-09 15:00:00,24.8541106933435,21.663251649427366
2018-04-09 16:00:00,18.729512181063,24.047800635703425
2018-04-09 17:00:00,23.45074267534528,17.92354854561836
2018-04-09 18:00:00,28.3967583685062,21.534218503516055
2018-04-09 19:00:00,29.47187331363148,26.478655865683326
2018-04-09 20:00:00,29.766026547406,28.666829616274303
2018-04-09 21:00:00,30.339269219952257,28.96708284899978
2018-04-09 22:00:00,21.45780204090533,29.55688577802721
2018-04-09 23:00:00,33.04604933831524,20.68631540092883
2018-04-10 00:00:00,27.68164800570412,29.798194867108577
2018-04-10 01:00:00,22.321254335183767,26.87620001004143
2018-04-10 02:00:00,18.98366431976865,21.515811763543752
2018-04-10 03:00:00,20.14160073856692,18.1782255628259
2018-04-10 04:00:00,17.89764312080206,19.33587403158526
2018-04-10 05:00:00,20.14679660441016,17.092363806284084
2018-04-10 06:00:00,15.287524778086665,19.31875385881995
2018-04-10 07:00:00,19.06226877840254,15.02611713453007
2018-04-10 08:00:00,-20.035919031685808,17.52341584833357
2018-04-10 09:00:00,5.907470253841893,-14.488253912514665
2018-04-10 10:00:00,8.314852411131142,2.9451315678525134
2018-04-10 11:00:00,-2.876947508237208,8.06001126227784
2018-04-10 12:00:00,18.55597868420228,-2.599490151784266
2018-04-10 13:00:00,1.6856982485996923,15.725267081037607
2018-04-10 14:00:00,18.43355155324297,2.765310503696128
2018-04-10 15:00:00,14.86337449331586,15.48347854947405
2018-04-10 16:00:00,6.569956383882527,13.851585409835025
2018-04-10 17:00:00,28.21229302764914,5.544640145479207
2018-04-10 18:00:00,6.892273736451898,24.26008093238852
2018-04-10 19:00:00,9.146756920062217,7.377388966535364
2018-04-10 20:00:00,18.653977143696466,8.408473107062491
2018-04-10 21:00:00,16.833056364615004,15.405679213932672
2018-04-10 22:00:00,-2.625482008154904,16.122009966929
2018-04-10 23:00:00,14.164649980556533,-1.618215963538205
2018-04-11 00:00:00,9.933700939847768,11.104466217052504
2018-04-11 01:00:00,8.85079740288802,9.575593164398015
2018-04-11 02:00:00,3.954628523892097,8.492709416180332
2018-04-11 03:00:00,9.401655049583496,3.5958049562632364
2018-04-11 04:00:00,7.770154726616056,7.976131768486084
2018-04-11 05:00:00,8.26283660844365,6.871706676593931
2018-04-11 06:00:00,13.705869619750956,7.449244889769943
2018-04-11 07:00:00,4.417837949115892,11.790588800811747
2018-04-11 08:00:00,16.09903556446625,3.6163156941720445
2018-04-11 09:00:00,0.8979695093375994,12.819547954602967
2018-04-11 10:00:00,18.101914080213646,1.3139254104835345
2018-04-11 11:00:00,-21.52160278170504,14.271600159238915
2018-04-11 12:00:00,9.36357174389832,-16.861602457455774
2018-04-11 13:00:00,9.89417518319442,3.98126326077454
2018-04-11 14:00:00,6.313810626059421,9.655689280646584
2018-04-11 15:00:00,6.615981018631828,6.075330117731937
2018-04-11 16:00:00,17.869041191937868,6.3775062323502425
2018-04-11 17:00:00,15.07524258522608,15.197879063489381
2018-04-11 18:00:00,1.5095790811510597,14.836773431583426
2018-04-11 19:00:00,9.11202779462019,1.7382490523787055
2018-04-11 20:00:00,6.34317780487163,6.172897488376293
2018-04-11 21:00:00,-15.002112241491886,5.540125260277819
2018-04-11 22:00:00,6.603863371987245,-13.591172786459538
2018-04-11 23:00:00,2.5718609467048736,3.7638591662835097
2018-04-12 00:00:00,22.85848763795002,2.316509880115518
2018-04-12 01:00:00,32.96553752480486,19.98002150864704
2018-04-12 02:00:00,22.91438315864434,30.12456295548418
2018-04-12 03:00:00,11.9763820294138,22.652187511881493
2018-04-12 04:00:00,27.58199676578897,11.756385785698514
2018-04-12 05:00:00,19.185060684128985,23.699703303035673
2018-04-12 06:00:00,6.489284711923574,18.167636339112505
2018-04-12 07:00:00,-7.31458025415759,6.7423872528934226
2018-04-12 08:00:00,2.059638307920977,-6.6450887842975135
2018-04-12 09:00:00,9.404600633727568,-0.8673066631636179
2018-04-12 10:00:00,-5.909882447233031,7.786814226256865
2018-04-12 11:00:00,61.21303527030341,-5.143265208711455
2018-04-12 12:00:00,21.96602696516584,38.063152000039736
2018-04-12 13:00:00,10.90986489622628,24.35835332014631
2018-04-12 14:00:00,2.7225204524011133,10.753398412156455
2018-04-12 15:00:00,3.253590212672861,1.324816804787588
2018-04-12 16:00:00,13.301507444124582,1.8559208973347263
2018-04-12 17:00:00,12.472194710187068,9.123433084230783
2018-04-12 18:00:00,3.2409895314322057,11.074471035412898
2018-04-12 19:00:00,6.971265976763789,2.1645162953482213
2018-04-12 20:00:00,1.785905759803427,5.428919976092402
2018-04-12 21:00:00,-0.5014548464869222,0.9796901159206755
2018-04-12 22:00:00,19.680810778500017,-1.3076644106959066
2018-04-12 23:00:00,28.780605795775955,15.852614252926287
2018-04-13 00:00:00,6.979755061957803,25.89832282344014
2018-04-13 01:00:00,24.452926581045176,8.032591956946817
2018-04-13 02:00:00,17.455984576957235,21.497567598958994
2018-04-13 03:00:00,19.96399753345213,17.194929703490743
2018-04-13 04:00:00,6.380059278887529,19.661540975701428
2018-04-13 05:00:00,14.90902912410911,7.429960049074907
2018-04-13 06:00:00,4.576764136262682,13.34942209514793
2018-04-13 07:00:00,-22.39761333901788,3.695481747098711
2018-04-13 08:00:00,4.636546119365448,-17.577798180173886
2018-04-13 09:00:00,11.003614683320848,1.3841380917165225
2018-04-13 10:00:00,15.7319450193354,9.770289440324632
2018-04-13 11:00:00,8.855916298610282,14.508235674471509
2018-04-13 12:00:00,1.5057518482581145,8.617434777003837
2018-04-13 13:00:00,17.20499562214991,1.2672764063254363
2018-04-13 14:00:00,11.507259738100402,14.26195191334864
2018-04-13 15:00:00,14.592246952593086,10.48800743783795
2018-04-13 16:00:00,17.81201188356681,13.162479582369087
2018-04-13 17:00:00,4.960243030474885,16.362975285361244
2018-04-13 18:00:00,-2.7972748462980235,5.2270319601757365
2018-04-13 19:00:00,9.876828124849451,-3.7488673512762034
2018-04-13 20:00:00,-38.39459449762762,6.438811710207117
2018-04-13 21:00:00,11.075216922093205,-33.392946071571714
2018-04-13 22:00:00,-10.317568101882898,-1.6930449873916587
2018-04-13 23:00:00,-12.014615554758166,-9.934535720348322
2018-04-14 00:00:00,-10.629936805457874,-12.854970533796404
2018-04-14 01:00:00,22.563615073922847,-11.470920732707782
2018-04-14 02:00:00,3.177620924268922,15.52653955436108
2018-04-14 03:00:00,4.417967940657036,3.183345458661279
2018-04-14 04:00:00,-2.0004036387317683,3.5193335665153427
2018-04-14 05:00:00,2.84553191969826,-3.8085968455188777
2018-04-14 06:00:00,1.769597309978053,0.8388700277610042
2018-04-14 07:00:00,6.635146182837161,0.8774834455562086
2018-04-14 08:00:00,12.555953112823772,4.500680011572513
2018-04-14 09:00:00,5.912514501149417,9.551640597564983
2018-04-14 10:00:00,-2.6149465081689414,5.10751050048566
2018-04-14 11:00:00,17.221927980379405,-3.4198306438920554
2018-04-14 12:00:00,9.062206971430896,13.377842763857188
2018-04-14 13:00:00,17.637398397105244,8.04339407660973
2018-04-14 14:00:00,17.36224666644921,14.98088947452834
2018-04-14 15:00:00,22.08963957139258,16.343602333563467
2018-04-14 16:00:00,16.94131994541749,19.9514774353147
2018-04-14 17:00:00,17.16711262118133,15.922945979200449
2018-04-14 18:00:00,30.09104256419414,16.162081035487972
2018-04-14 19:00:00,22.02098661981563,26.567716167252
2018-04-14 20:00:00,13.122015529058444,21.13084876857738
2018-04-14 21:00:00,-15.929873519614375,12.232920163057315
2018-04-14 22:00:00,17.542571804055115,-11.064475112631953
2018-04-14 23:00:00,11.936692196270997,12.160239479073425
2018-04-15 00:00:00,-0.5629812254210265,11.69821690334993
2018-04-15 01:00:00,1.5520603964423572,0.5166322217683046
2018-04-15 02:00:00,8.533837970416243,1.3029260645007525
2018-04-15 03:00:00,-1.2758603001520896,7.298867877642806
2018-04-15 04:00:00,3.661669375234851,-1.5070550645277763
2018-04-15 05:00:00,6.287838165643734,1.5371683853209106
2018-04-15 06:00:00,11.000941440324825,4.373117868783993
2018-04-15 07:00:00,11.574415768740437,9.083757325868648
2018-04-15 08:00:00,16.108289418928507,10.769114817736408
2018-04-15 09:00:00,9.070067504910185,14.1970733983444
2018-04-15 10:00:00,21.45888690612992,8.265221754578306
2018-04-15 11:00:00,7.642438848848542,17.984602257234656
2018-04-15 12:00:00,6.983312691516403,8.010423352356156
2018-04-15 13:00:00,19.583724918697044,6.128233279056076
2018-04-15 14:00:00,22.11540288039941,16.050614776942894
2018-04-15 15:00:00,7.783940546296435,21.136036279885953
2018-04-15 16:00:00,25.36922456899265,8.204980008385974
2018-04-15 17:00:00,19.24879377512661,21.645040771156346
2018-04-15 18:00:00,20.25884734503961,18.360770458266412
2018-04-15 19:00:00,11.808695171115687,19.37050800435281
2018-04-15 20:00:00,14.978694556170012,10.910142932174494
2018-04-15 21:00:00,9.428845734460992,13.421671269350554
2018-04-15 22:00:00,19.928102784009752,8.412377924783868
2018-04-15 23:00:00,15.854685134951067,16.314889244886217
2018-04-16 00:00:00,20.63893513822586,15.024856276575518
2018-04-16 01:00:00,13.314700436731073,18.697087575435944
2018-04-16 02:00:00,32.35186603296461,12.485710096498224
2018-04-16 03:00:00,25.251834297592723,28.49522903192701
2018-04-16 04:00:00,17.933884903865874,24.23268070262202
2018-04-16 05:00:00,37.88056554010109,16.914799019771635
2018-04-16 06:00:00,11.422569344003932,34.008402959610976
2018-04-16 07:00:00,22.218153259887004,15.882770607431667
2018-04-16 08:00:00,28.11298831708973,19.782428763045573
2018-04-16 09:00:00,33.392425350224585,26.879375541287118
2018-04-16 10:00:00,23.12794697898425,32.15936737445554
2018-04-16 11:00:00,25.855806584428137,23.489055073438063
2018-04-16 12:00:00,42.78014195761625,25.48854609854061
2018-04-16 13:00:00,40.36166206597045,39.448017247533244
2018-04-16 14:00:00,34.81028152327599,39.34359375237182
2018-04-16 15:00:00,28.85369027067464,33.79220105032982
2018-04-16 16:00:00,22.229333528925054,27.835677985442096
2018-04-16 17:00:00,26.517017166330334,21.211115488458745
2018-04-16 18:00:00,34.45610701613714,24.39656690807533
2018-04-16 19:00:00,32.82346542542473,31.715396042397515
2018-04-16 20:00:00,29.79759222798566,32.016280788831864
2018-04-16 21:00:00,33.803010660202744,28.99040139250974
2018-04-16 22:00:00,24.15312205874216,31.910320478470567
2018-04-16 23:00:00,47.6462035859422,23.401542416446322
2018-04-17 00:00:00,31.68897173117421,41.27599675305646
2018-04-17 01:00:00,38.25007197964533,31.92694744776509
2018-04-17 02:00:00,48.7726047044398,36.12646100628717
2018-04-17 03:00:00,24.98807818644309,45.098432064593
2018-04-17 04:00:00,36.734009172325386,28.095585892131567
2018-04-17 05:00:00,25.259008964082568,34.14927902400996
2018-04-17 06:00:00,17.958120406509806,26.335865815660327
2018-04-17 07:00:00,28.097338779408343,17.731938720585276
2018-04-17 08:00:00,18.459926147967963,25.327074630696185
2018-04-17 09:00:00,32.96662494312022,18.259746988326697
2018-04-17 10:00:00,38.88964990139175,29.631944385869247
2018-04-17 11:00:00,39.714459877515765,36.763090643884425
2018-04-17 12:00:00,44.117497413260935,38.71168277790639
2018-04-17 13:00:00,48.09501732337867,42.000426976783274
2018-04-17 14:00:00,40.21706636705039,46.0507248734275
2018-04-17 15:00:00,38.12051845602764,39.217679758449776
2018-04-17 16:00:00,38.87558214607998,37.234449933097494
2018-04-17 17:00:00,26.90366196051218,38.072163748176536
2018-04-17 18:00:00,68.99942485834526,27.34426137223818
2018-04-17 19:00:00,57.35783304407505,60.87139598871636
2018-04-17 20:00:00,35.110842064279495,57.56197488441376
2018-04-17 21:00:00,27.699512119105748,39.32246001090425
2018-04-17 22:00:00,29.420577686361867,27.427717323115758
2018-04-17 23:00:00,19.3187680062465,29.147565078072148
2018-04-18 00:00:00,29.06346601093537,19.929896694105082
2018-04-18 01:00:00,26.85373018005612,25.155001340754097
2018-04-18 02:00:00,26.10798119892297,25.87630442598584
2018-04-18 03:00:00,24.12144532118782,25.968952888147214
2018-04-18 04:00:00,26.12588018304268,23.261982106313553
2018-04-18 05:00:00,29.77196988866399,25.25791859752098
2018-04-18 06:00:00,42.48335028263591,27.927260969138842
2018-04-18 07:00:00,24.62791785218087,38.83280873867534
2018-04-18 08:00:00,18.38484519290614,25.331851925629053
2018-04-18 09:00:00,29.623647746855568,17.869969602104902
2018-04-18 10:00:00,19.215360543053976,26.487383184248756
2018-04-18 11:00:00,10.936254343600012,19.66902991227471
2018-04-18 12:00:00,26.337270800327133,10.447488925070502
2018-04-18 13:00:00,26.012157077203483,23.03742725059874
2018-04-18 14:00:00,14.983210751217484,25.04151981533596
2018-04-18 15:00:00,43.40717086816039,15.251416036289811
2018-04-18 16:00:00,18.722961439258142,36.249561405422355
2018-04-18 17:00:00,33.28409411969187,21.143013490802332
2018-04-18 18:00:00,20.88411532301689,30.469265962266945
2018-04-18 19:00:00,17.106978030604296,21.95828615088249
2018-04-18 20:00:00,21.376604547958777,16.864251853627138
2018-04-18 21:00:00,26.917940102716784,20.17761086509745
2018-04-18 22:00:00,14.10877265473846,25.656677447458605
2018-04-18 23:00:00,29.985230410568875,14.002700586524044
2018-04-19 00:00:00,28.467647265831147,26.181612456314724
2018-04-19 01:00:00,24.53413415281193,27.513892661968384
2018-04-19 02:00:00,3.863441066880114,23.58007330028431
2018-04-19 03:00:00,34.029667666877685,6.104780750412829
2018-04-19 04:00:00,41.05519377832661,28.649054339851318
2018-04-19 05:00:00,34.01257156958491,39.814550038626294
2018-04-19 06:00:00,36.492878178719366,33.77398728957087
2018-04-19 07:00:00,34.828720480820266,36.17451463139423
2018-04-19 08:00:00,16.243912734275,34.590031207224456
2018-04-19 09:00:00,22.81155365135146,18.01280716825022
2018-04-19 10:00:00,24.67963964712999,21.57663767959548
2018-04-19 11:00:00,33.24234290083496,23.720110426072097
2018-04-19 12:00:00,39.885177589865634,30.78666014631836
2018-04-19 13:00:00,33.077132174919825,38.74482772490592
2018-04-19 14:00:00,13.31606893323442,32.92068801278947
2018-04-19 15:00:00,23.046807231526145,15.53072170995256
2018-04-19 16:00:00,22.82217510486862,20.26568287811733
2018-04-19 17:00:00,29.822971847350345,22.615684141171187
2018-04-19 18:00:00,25.54940193307448,28.61861470013355
2018-04-19 19:00:00,28.44373631045255,25.34399964821387
2018-04-19 20:00:00,12.803097001433343,27.942965145558446
2018-04-19 21:00:00,17.67958061108402,13.954750768065423
2018-04-19 22:00:00,17.125346906070263,16.550517004821813
2018-04-19 23:00:00,17.784035625310935,16.996557242755443
2018-04-20 00:00:00,14.491735050007264,17.666747065635718
2018-04-20 01:00:00,8.696874654311614,14.374910989328782
2018-04-20 02:00:00,25.79687204741458,8.564538991469817
2018-04-20 03:00:00,-5.803749911076011,21.91047158621768
2018-04-20 04:00:00,18.963187884415674,-1.2533272426189797
2018-04-20 05:00:00,20.84223388506507,16.150916527833033
2018-04-20 06:00:00,27.08046691625168,20.600023765102378
2018-04-20 07:00:00,28.30233070056784,25.846807887244722
2018-04-20 08:00:00,25.291294774044218,28.06344196002829
2018-04-20 09:00:00,29.844419569028105,25.05282070301837
