time,target,hat
2018-01-06 13:00:00,497.769096112498,497.51962392179956
2018-01-06 14:00:00,497.769096112498,496.97142068204295
2018-01-06 15:00:00,497.769096112498,492.5290713401509
2018-01-06 16:00:00,497.769096112498,497.51962392179956
2018-01-06 17:00:00,497.769096112498,497.51962392179956
2018-01-06 18:00:00,497.769096112498,497.51962392179956
2018-01-06 19:00:00,497.769096112498,497.51962392179956
2018-01-06 20:00:00,497.769096112498,497.51962392179956
2018-01-06 21:00:00,497.769096112498,497.51962392179956
2018-01-06 22:00:00,497.769096112498,491.97549584855085
2018-01-06 23:00:00,497.769096112498,492.7755397978656
2018-01-07 00:00:00,497.769096112498,497.51962392179956
2018-01-07 01:00:00,497.769096112498,497.51962392179956
2018-01-07 02:00:00,497.769096112498,497.51962392179956
2018-01-07 03:00:00,497.769096112498,497.51962392179956
2018-01-07 04:00:00,497.769096112498,497.51962392179956
2018-01-07 05:00:00,497.769096112498,497.51962392179956
2018-01-07 06:00:00,497.769096112498,497.51962392179956
2018-01-07 07:00:00,497.769096112498,497.51962392179956
2018-01-07 08:00:00,497.769096112498,497.51962392179956
2018-01-07 09:00:00,497.769096112498,497.51962392179956
2018-01-07 10:00:00,497.769096112498,497.27576344754897
2018-01-07 11:00:00,497.769096112498,494.9722470815304
2018-01-07 12:00:00,497.769096112498,497.51962392179956
2018-01-07 13:00:00,497.769096112498,497.51962392179956
2018-01-07 14:00:00,497.769096112498,497.51962392179956
2018-01-07 15:00:00,497.769096112498,497.27576344754897
2018-01-07 16:00:00,497.769096112498,497.51962392179956
2018-01-07 17:00:00,497.769096112498,497.48733890744995
2018-01-07 18:00:00,497.769096112498,497.51962392179956
2018-01-07 19:00:00,497.769096112498,497.51962392179956
2018-01-07 20:00:00,497.769096112498,497.51962392179956
2018-01-07 21:00:00,497.769096112498,497.51962392179956
2018-01-07 22:00:00,497.769096112498,497.51962392179956
2018-01-07 23:00:00,497.769096112498,497.51962392179956
2018-01-08 00:00:00,497.769096112498,497.51962392179956
2018-01-08 01:00:00,497.769096112498,497.51962392179956
2018-01-08 02:00:00,497.769096112498,497.51962392179956
2018-01-08 03:00:00,497.769096112498,497.51962392179956
2018-01-08 04:00:00,497.769096112498,497.51962392179956
2018-01-08 05:00:00,497.769096112498,489.3431232169315
2018-01-08 06:00:00,497.769096112498,497.51962392179956
2018-01-08 07:00:00,497.769096112498,490.5699699881458
2018-01-08 08:00:00,497.769096112498,497.51962392179956
2018-01-08 09:00:00,497.769096112498,497.51962392179956
2018-01-08 10:00:00,497.769096112498,497.51962392179956
2018-01-08 11:00:00,497.769096112498,497.51962392179956
2018-01-08 12:00:00,497.769096112498,497.51962392179956
2018-01-08 13:00:00,497.769096112498,497.51962392179956
2018-01-08 14:00:00,497.769096112498,481.52372183901525
2018-01-08 15:00:00,497.769096112498,485.5068075117251
2018-01-08 16:00:00,497.769096112498,481.52372183901525
2018-01-08 17:00:00,497.769096112498,497.51962392179956
2018-01-08 18:00:00,497.769096112498,497.51962392179956
2018-01-08 19:00:00,497.769096112498,497.51962392179956
2018-01-08 20:00:00,497.769096112498,497.51962392179956
2018-01-08 21:00:00,497.769096112498,497.51962392179956
2018-01-08 22:00:00,497.769096112498,497.51962392179956
2018-01-08 23:00:00,497.769096112498,497.51962392179956
2018-01-09 00:00:00,497.769096112498,497.51962392179956
2018-01-09 01:00:00,497.769096112498,497.51962392179956
2018-01-09 02:00:00,497.769096112498,497.51962392179956
2018-01-09 03:00:00,497.769096112498,497.27576344754897
2018-01-09 04:00:00,497.769096112498,497.51962392179956
2018-01-09 05:00:00,497.769096112498,497.51962392179956
2018-01-09 06:00:00,497.769096112498,497.51962392179956
2018-01-09 07:00:00,497.769096112498,497.51962392179956
2018-01-09 08:00:00,497.769096112498,497.51962392179956
2018-01-09 09:00:00,497.769096112498,497.51962392179956
2018-01-09 10:00:00,497.769096112498,497.51962392179956
2018-01-09 11:00:00,497.769096112498,497.51962392179956
2018-01-09 12:00:00,497.769096112498,497.51962392179956
2018-01-09 13:00:00,497.769096112498,497.51962392179956
2018-01-09 14:00:00,497.769096112498,497.51962392179956
2018-01-09 15:00:00,497.769096112498,497.51962392179956
2018-01-09 16:00:00,497.769096112498,497.51962392179956
2018-01-09 17:00:00,497.769096112498,497.51962392179956
2018-01-09 18:00:00,497.769096112498,497.51962392179956
2018-01-09 19:00:00,497.769096112498,497.51962392179956
2018-01-09 20:00:00,497.769096112498,497.51962392179956
2018-01-09 21:00:00,497.769096112498,492.5642378271625
2018-01-09 22:00:00,497.769096112498,497.27576344754897
2018-01-09 23:00:00,497.769096112498,497.51962392179956
2018-01-10 00:00:00,497.769096112498,497.51962392179956
2018-01-10 01:00:00,497.769096112498,487.6997619901878
2018-01-10 02:00:00,497.769096112498,497.51962392179956
2018-01-10 03:00:00,497.769096112498,497.51962392179956
2018-01-10 04:00:00,497.769096112498,497.51962392179956
2018-01-10 05:00:00,497.769096112498,497.51962392179956
2018-01-10 06:00:00,497.769096112498,497.51962392179956
2018-01-10 07:00:00,497.769096112498,497.51962392179956
2018-01-10 08:00:00,497.769096112498,497.51962392179956
2018-01-10 09:00:00,497.769096112498,482.8807680094462
2018-01-10 10:00:00,497.769096112498,497.51962392179956
2018-01-10 11:00:00,497.769096112498,497.51962392179956
2018-01-10 12:00:00,497.769096112498,497.51962392179956
2018-01-10 13:00:00,497.769096112498,497.51962392179956
2018-01-10 14:00:00,497.769096112498,497.51962392179956
2018-01-10 15:00:00,497.769096112498,497.51962392179956
2018-01-10 16:00:00,497.769096112498,497.51962392179956
2018-01-10 17:00:00,497.769096112498,497.51962392179956
2018-01-10 18:00:00,497.769096112498,497.51962392179956
2018-01-10 19:00:00,497.769096112498,497.51962392179956
2018-01-10 20:00:00,497.769096112498,496.83617712992526
2018-01-10 21:00:00,497.769096112498,483.4758110608132
2018-01-10 22:00:00,497.769096112498,497.51962392179956
2018-01-10 23:00:00,497.769096112498,497.51962392179956
2018-01-11 00:00:00,497.769096112498,497.51962392179956
2018-01-11 01:00:00,497.769096112498,497.51962392179956
2018-01-11 02:00:00,497.769096112498,497.51962392179956
2018-01-11 03:00:00,497.769096112498,497.51962392179956
2018-01-11 04:00:00,497.769096112498,481.52372183901525
2018-01-11 05:00:00,497.769096112498,481.52372183901525
2018-01-11 06:00:00,497.769096112498,495.7094268388801
2018-01-11 07:00:00,497.769096112498,497.51962392179956
2018-01-11 08:00:00,497.769096112498,494.5588895503517
2018-01-11 09:00:00,497.769096112498,497.51962392179956
2018-01-11 10:00:00,497.769096112498,497.51962392179956
2018-01-11 11:00:00,497.769096112498,497.51962392179956
2018-01-11 12:00:00,497.769096112498,497.51962392179956
2018-01-11 13:00:00,497.769096112498,497.51962392179956
2018-01-11 14:00:00,497.769096112498,497.51962392179956
2018-01-11 15:00:00,497.769096112498,497.51962392179956
2018-01-11 16:00:00,497.769096112498,497.51962392179956
2018-01-11 17:00:00,497.769096112498,497.51962392179956
2018-01-11 18:00:00,497.769096112498,497.51962392179956
2018-01-11 19:00:00,497.769096112498,497.51962392179956
2018-01-11 20:00:00,497.769096112498,497.51962392179956
2018-01-11 21:00:00,497.769096112498,497.51962392179956
2018-01-11 22:00:00,497.769096112498,497.51962392179956
2018-01-11 23:00:00,497.769096112498,497.43035098446836
2018-01-12 00:00:00,497.769096112498,476.34643144805915
2018-01-12 01:00:00,497.769096112498,497.51962392179956
2018-01-12 02:00:00,497.769096112498,497.51962392179956
2018-01-12 03:00:00,497.769096112498,497.51962392179956
2018-01-12 04:00:00,497.769096112498,496.7080294269332
2018-01-12 05:00:00,497.769096112498,497.51962392179956
2018-01-12 06:00:00,497.769096112498,487.6876527600517
2018-01-12 07:00:00,497.769096112498,496.83617712992526
2018-01-12 08:00:00,497.769096112498,497.51962392179956
2018-01-12 09:00:00,497.769096112498,497.51962392179956
2018-01-12 10:00:00,497.769096112498,497.51962392179956
2018-01-12 11:00:00,497.769096112498,497.51962392179956
2018-01-12 12:00:00,497.769096112498,497.51962392179956
2018-01-12 13:00:00,497.769096112498,497.51962392179956
2018-01-12 14:00:00,497.769096112498,497.51962392179956
2018-01-12 15:00:00,497.769096112498,497.51962392179956
2018-01-12 16:00:00,497.769096112498,497.51962392179956
2018-01-12 17:00:00,497.769096112498,497.51962392179956
2018-01-12 18:00:00,497.769096112498,497.51962392179956
2018-01-12 19:00:00,497.769096112498,497.51962392179956
2018-01-12 20:00:00,497.769096112498,497.51962392179956
2018-01-12 21:00:00,497.769096112498,497.51962392179956
2018-01-12 22:00:00,497.769096112498,492.8437363809671
2018-01-12 23:00:00,497.769096112498,497.51962392179956
2018-01-13 00:00:00,497.769096112498,497.27576344754897
2018-01-13 01:00:00,497.769096112498,474.60674301300315
2018-01-13 02:00:00,497.769096112498,497.51962392179956
2018-01-13 03:00:00,497.769096112498,492.0900674613318
2018-01-13 04:00:00,497.769096112498,495.4239342523284
2018-01-13 05:00:00,241.3004417346692,484.1155481689924
2018-01-13 06:00:00,484.3295377044433,172.81608219297647
2018-01-13 07:00:00,497.769096112498,455.6679237169069
2018-01-13 08:00:00,497.769096112498,492.9218724829204
2018-01-13 09:00:00,497.769096112498,492.9218724829204
2018-01-13 10:00:00,497.769096112498,492.9218724829204
2018-01-13 11:00:00,497.769096112498,486.81998312658294
2018-01-13 12:00:00,497.769096112498,487.92924070266827
2018-01-13 13:00:00,497.769096112498,492.9218724829204
2018-01-13 14:00:00,497.769096112498,456.87609931608426
2018-01-13 15:00:00,497.769096112498,492.9218724829204
2018-01-13 16:00:00,497.769096112498,482.8524642661365
2018-01-13 17:00:00,497.769096112498,492.31017849792073
2018-01-13 18:00:00,497.769096112498,488.5603219875302
2018-01-13 19:00:00,497.769096112498,488.06181825878286
2018-01-13 20:00:00,497.769096112498,493.65115373648115
2018-01-13 21:00:00,459.6604402298508,486.6890896403981
2018-01-13 22:00:00,497.769096112498,431.9272703321722
2018-01-13 23:00:00,440.91559372050506,475.98380415506654
2018-01-14 00:00:00,467.4941150385112,417.58488338022175
2018-01-14 01:00:00,497.769096112498,435.56287667681863
2018-01-14 02:00:00,497.769096112498,479.44380678337984
2018-01-14 03:00:00,497.769096112498,488.7485817286205
2018-01-14 04:00:00,497.769096112498,488.77386968273765
2018-01-14 05:00:00,497.769096112498,475.0635329178975
2018-01-14 06:00:00,497.769096112498,494.59438586069655
2018-01-14 07:00:00,497.769096112498,488.4608324759337
2018-01-14 08:00:00,497.769096112498,488.7485817286205
2018-01-14 09:00:00,497.769096112498,495.1657547238286
2018-01-14 10:00:00,497.769096112498,495.1657547238286
2018-01-14 11:00:00,497.769096112498,488.77611611480444
2018-01-14 12:00:00,497.769096112498,495.4664905768849
2018-01-14 13:00:00,497.769096112498,495.4664905768849
2018-01-14 14:00:00,497.769096112498,495.4664905768849
2018-01-14 15:00:00,497.769096112498,495.4664905768849
2018-01-14 16:00:00,497.769096112498,495.2104053526236
2018-01-14 17:00:00,497.769096112498,495.4664905768849
2018-01-14 18:00:00,497.769096112498,495.4664905768849
2018-01-14 19:00:00,497.769096112498,495.1561727902315
2018-01-14 20:00:00,497.769096112498,495.4664905768849
2018-01-14 21:00:00,497.769096112498,495.4664905768849
2018-01-14 22:00:00,497.769096112498,494.9123123159809
2018-01-14 23:00:00,497.769096112498,494.9123123159809
2018-01-15 00:00:00,497.769096112498,495.4664905768849
2018-01-15 01:00:00,497.769096112498,495.4664905768849
2018-01-15 02:00:00,497.769096112498,494.7098238551246
2018-01-15 03:00:00,497.769096112498,495.4664905768849
2018-01-15 04:00:00,497.769096112498,495.1561727902315
2018-01-15 05:00:00,497.769096112498,488.01328431329273
2018-01-15 06:00:00,497.769096112498,489.36460122054746
2018-01-15 07:00:00,497.769096112498,486.8679156095722
2018-01-15 08:00:00,497.769096112498,494.1772760039369
2018-01-15 09:00:00,497.769096112498,495.42581815992673
2018-01-15 10:00:00,497.769096112498,495.42581815992673
2018-01-15 11:00:00,497.769096112498,485.75848833402824
2018-01-15 12:00:00,352.62529867270314,489.7896163809726
2018-01-15 13:00:00,441.0122259766304,302.94669469206644
2018-01-15 14:00:00,497.769096112498,412.97031935797224
2018-01-15 15:00:00,455.3557382612089,485.2950136001601
2018-01-15 16:00:00,497.769096112498,436.01691854235554
2018-01-15 17:00:00,497.769096112498,491.13345375764817
2018-01-15 18:00:00,497.769096112498,491.29060569007066
2018-01-15 19:00:00,497.769096112498,470.6862644012175
2018-01-15 20:00:00,497.769096112498,491.2606213304376
2018-01-15 21:00:00,497.769096112498,491.11022631028334
2018-01-15 22:00:00,497.769096112498,484.05610410238364
2018-01-15 23:00:00,497.769096112498,485.81168792842436
2018-01-16 00:00:00,497.769096112498,489.84261610289656
2018-01-16 01:00:00,497.769096112498,482.4353091622599
2018-01-16 02:00:00,449.3415745880429,474.3907025319993
2018-01-16 03:00:00,463.01778112133616,459.4714611121288
2018-01-16 04:00:00,497.769096112498,468.1204447845446
2018-01-16 05:00:00,497.769096112498,491.43931219781325
2018-01-16 06:00:00,497.769096112498,491.68732892066214
2018-01-16 07:00:00,497.769096112498,491.93903697119976
2018-01-16 08:00:00,497.769096112498,490.32528961480585
2018-01-16 09:00:00,349.1081145831995,473.24031454061134
2018-01-16 10:00:00,497.769096112498,409.11519357179526
2018-01-16 11:00:00,497.769096112498,477.23160966749185
2018-01-16 12:00:00,497.769096112498,487.1873965493534
2018-01-16 13:00:00,497.769096112498,490.35218564612006
2018-01-16 14:00:00,497.769096112498,493.567994637431
2018-01-16 15:00:00,497.769096112498,493.567994637431
2018-01-16 16:00:00,497.769096112498,489.16112098272345
2018-01-16 17:00:00,497.769096112498,493.567994637431
2018-01-16 18:00:00,462.0774188474916,482.93930874363156
2018-01-16 19:00:00,497.769096112498,482.5999170361099
2018-01-16 20:00:00,497.769096112498,483.976869425925
2018-01-16 21:00:00,497.769096112498,483.1341708190898
2018-01-16 22:00:00,497.769096112498,472.61107823965534
2018-01-16 23:00:00,497.769096112498,475.392821191445
2018-01-17 00:00:00,497.769096112498,483.00647199938874
2018-01-17 01:00:00,497.769096112498,486.26969707926736
2018-01-17 02:00:00,497.769096112498,493.567994637431
2018-01-17 03:00:00,497.769096112498,493.567994637431
2018-01-17 04:00:00,497.769096112498,483.17562184283014
2018-01-17 05:00:00,497.769096112498,492.08628994452687
2018-01-17 06:00:00,497.769096112498,493.37087220175147
2018-01-17 07:00:00,497.769096112498,481.7415868696859
2018-01-17 08:00:00,497.769096112498,492.1945097972962
2018-01-17 09:00:00,497.769096112498,491.2596719719943
2018-01-17 10:00:00,497.769096112498,469.5549370041757
2018-01-17 11:00:00,397.5658287527585,436.3969843956013
2018-01-17 12:00:00,343.1871903816573,419.3801307231316
2018-01-17 13:00:00,497.769096112498,427.24605876146916
2018-01-17 14:00:00,358.891574917976,438.60221276205294
2018-01-17 15:00:00,293.6441683799967,414.4156654031384
2018-01-17 16:00:00,470.71574830192185,411.96365174588607
2018-01-17 17:00:00,258.02161118854565,444.7476849017306
2018-01-17 18:00:00,303.94045978998656,306.23884219663216
2018-01-17 19:00:00,208.4529405192934,389.7200826058842
2018-01-17 20:00:00,469.8829796173777,239.03044114866904
2018-01-17 21:00:00,497.769096112498,468.02804961632637
2018-01-17 22:00:00,497.769096112498,476.8990520562581
2018-01-17 23:00:00,497.769096112498,448.70052068308047
2018-01-18 00:00:00,497.769096112498,484.10596846249797
2018-01-18 01:00:00,497.769096112498,487.1728941492591
2018-01-18 02:00:00,497.769096112498,483.49263498623964
2018-01-18 03:00:00,497.769096112498,485.0176616739478
2018-01-18 04:00:00,497.769096112498,487.1728941492591
2018-01-18 05:00:00,497.769096112498,485.77900279939223
2018-01-18 06:00:00,497.769096112498,485.4058616347618
2018-01-18 07:00:00,468.0215006320941,486.2236722688233
2018-01-18 08:00:00,497.769096112498,479.14176438900745
2018-01-18 09:00:00,497.769096112498,487.5042829862368
2018-01-18 10:00:00,497.769096112498,484.6726004182638
2018-01-18 11:00:00,497.769096112498,487.5042829862368
2018-01-18 12:00:00,497.769096112498,485.722191675556
2018-01-18 13:00:00,497.769096112498,484.2994592536333
2018-01-18 14:00:00,497.769096112498,486.6557063911904
2018-01-18 15:00:00,497.769096112498,487.5042829862368
2018-01-18 16:00:00,497.769096112498,484.8563127904075
2018-01-18 17:00:00,497.769096112498,484.8736150805096
2018-01-18 18:00:00,497.769096112498,487.13114182160626
2018-01-18 19:00:00,497.769096112498,486.64945365582076
2018-01-18 20:00:00,497.769096112498,483.1741046352238
2018-01-18 21:00:00,398.8048038104207,470.6336850717482
2018-01-18 22:00:00,438.9801951605841,424.9332516640242
2018-01-18 23:00:00,379.9024781734206,417.19644710330664
2018-01-19 00:00:00,408.5882427473334,418.5163667092545
2018-01-19 01:00:00,417.391400377277,435.3000583657224
2018-01-19 02:00:00,493.2028060131543,439.14822585981597
2018-01-19 03:00:00,480.2278180010162,460.12405183513306
2018-01-19 04:00:00,373.6905660916018,465.78759039702067
2018-01-19 05:00:00,461.3224772261219,404.9280829759531
2018-01-19 06:00:00,497.769096112498,461.8620052728469
2018-01-19 07:00:00,497.769096112498,471.0175573714701
2018-01-19 08:00:00,494.8801902606956,473.8364633701188
2018-01-19 09:00:00,438.6602207928772,439.58025182261457
2018-01-19 10:00:00,438.8119493564336,439.42421928408703
2018-01-19 11:00:00,485.94418504630994,437.1044894480461
2018-01-19 12:00:00,425.4778824458299,458.8667859278182
2018-01-19 13:00:00,465.2144918951835,423.9269550988432
2018-01-19 14:00:00,374.4292985683551,438.93841391105553
2018-01-19 15:00:00,361.2349236873906,377.28518754463914
2018-01-19 16:00:00,387.7448739285719,390.200096036882
2018-01-19 17:00:00,294.1438870290749,386.8127721663244
2018-01-19 18:00:00,375.71256848016674,307.15375120457577
2018-01-19 19:00:00,332.28049490736885,383.5709338765982
2018-01-19 20:00:00,392.4815132069034,346.5964313339997
2018-01-19 21:00:00,439.56972424078776,405.3413770382042
2018-01-19 22:00:00,418.2801694520258,441.3485301543205
2018-01-19 23:00:00,413.19800734112687,434.4328534429398
2018-01-20 00:00:00,367.32017569199706,424.44468527530773
2018-01-20 01:00:00,366.1969356161717,378.1242978799686
2018-01-20 02:00:00,440.21422775812607,387.470653213129
2018-01-20 03:00:00,332.4266410993696,436.7585419310271
2018-01-20 04:00:00,397.6999767583202,339.8203292057767
2018-01-20 05:00:00,263.7544689288843,368.4589909457811
2018-01-20 06:00:00,311.7539205833582,259.5151811804316
2018-01-20 07:00:00,359.39091841191475,303.94055444795146
2018-01-20 08:00:00,262.71090302670564,340.57967872483954
2018-01-20 09:00:00,262.9712962909434,267.84071906002066
2018-01-20 10:00:00,293.381645162257,267.84071906002066
2018-01-20 11:00:00,294.02829201324494,291.958887069507
2018-01-20 12:00:00,328.5430652365194,289.15561062067843
2018-01-20 13:00:00,254.4638623028696,301.2728860353633
2018-01-20 14:00:00,314.4675999555493,239.41305489243007
2018-01-20 15:00:00,351.9708943288588,299.79435236954305
2018-01-20 16:00:00,349.42834496585965,338.9731748869479
2018-01-20 17:00:00,321.380508493412,332.0223308224647
2018-01-20 18:00:00,361.0692664842391,306.0997280432048
2018-01-20 19:00:00,414.122786362228,335.028075553283
2018-01-20 20:00:00,411.1565331839374,384.183986311649
2018-01-20 21:00:00,364.0039473235756,384.8022471433709
2018-01-20 22:00:00,444.7334946309674,340.6258619072532
2018-01-20 23:00:00,433.482845039196,415.1805711378775
2018-01-21 00:00:00,451.4889338940448,404.4196389601811
2018-01-21 01:00:00,482.951089223996,425.72771347473696
2018-01-21 02:00:00,497.769096112498,445.8713777459907
2018-01-21 03:00:00,497.769096112498,462.1345532709334
2018-01-21 04:00:00,495.49069804848114,450.8882719930708
2018-01-21 05:00:00,497.769096112498,457.0855189878519
2018-01-21 06:00:00,472.9382452930313,469.44910732855504
2018-01-21 07:00:00,497.769096112498,442.1668315154165
2018-01-21 08:00:00,497.769096112498,466.60570301929624
2018-01-21 09:00:00,497.769096112498,470.1996340014146
2018-01-21 10:00:00,497.769096112498,459.57259586595796
2018-01-21 11:00:00,497.769096112498,466.77053990915107
2018-01-21 12:00:00,497.769096112498,465.2712709809489
2018-01-21 13:00:00,497.769096112498,459.6068730513201
2018-01-21 14:00:00,457.9886401879776,458.67237020106205
2018-01-21 15:00:00,483.0146034258123,433.4822519557211
2018-01-21 16:00:00,408.1821328596161,447.84460216212324
2018-01-21 17:00:00,427.6758112225489,410.0037177155709
2018-01-21 18:00:00,350.6774744282302,422.32830151313954
2018-01-21 19:00:00,477.2270337803493,385.4763958111013
2018-01-21 20:00:00,414.6265220189962,455.22704640391055
2018-01-21 21:00:00,395.4820550314125,421.68830546378217
2018-01-21 22:00:00,461.6113153085589,421.41712936158785
2018-01-21 23:00:00,428.0668366067457,454.92306078546574
2018-01-22 00:00:00,438.9065642313672,437.83444405868795
2018-01-22 01:00:00,435.2966384270949,436.8549355012765
2018-01-22 02:00:00,494.38218216467794,436.8549355012765
2018-01-22 03:00:00,445.838942833414,450.9653919636301
2018-01-22 04:00:00,422.8230363295588,437.2258829492361
2018-01-22 05:00:00,491.07160410245706,431.77704810186924
2018-01-22 06:00:00,450.5281713840577,456.8294838864078
2018-01-22 07:00:00,463.0848413252807,444.5114874226649
2018-01-22 08:00:00,459.57420635595554,454.1439472658105
2018-01-22 09:00:00,450.72534439005904,442.3398958717202
2018-01-22 10:00:00,441.2323185018504,438.6089584987342
2018-01-22 11:00:00,475.9999420226232,442.00415566585207
2018-01-22 12:00:00,496.26220543139607,452.4367909037451
2018-01-22 13:00:00,497.769096112498,464.6361230337064
2018-01-22 14:00:00,497.769096112498,394.14307858892494
2018-01-22 15:00:00,420.005787468248,453.1864367185011
2018-01-22 16:00:00,441.41443505184,425.2350215782395
2018-01-22 17:00:00,430.3140713670728,447.1683522795626
2018-01-22 18:00:00,489.0476442651143,455.34153281496236
2018-01-22 19:00:00,397.05201550561833,461.4924173056708
2018-01-22 20:00:00,401.3219873685066,431.6680280673985
2018-01-22 21:00:00,312.810376211748,422.5099263810532
2018-01-22 22:00:00,393.0809908414958,346.3777620805462
2018-01-22 23:00:00,280.8883020343528,412.3607485253342
2018-01-23 00:00:00,344.02976315219166,318.707273124379
2018-01-23 01:00:00,262.45075905537306,352.70795641187914
2018-01-23 02:00:00,251.1635549719449,294.3364183799905
2018-01-23 03:00:00,299.1087454392655,289.5338775382368
2018-01-23 04:00:00,277.3651238698494,331.9679809158551
2018-01-23 05:00:00,368.1025489747626,303.16218258256475
2018-01-23 06:00:00,373.5272053996505,378.0193027641266
2018-01-23 07:00:00,397.5112341212152,424.15021159266325
2018-01-23 08:00:00,383.0081938779404,430.0317667268762
2018-01-23 09:00:00,423.8841185559231,408.9102247309477
2018-01-23 10:00:00,497.769096112498,451.79443834101477
2018-01-23 11:00:00,416.6700285805109,449.0502172919132
2018-01-23 12:00:00,388.0373892761763,389.09312577520274
2018-01-23 13:00:00,324.608904485578,381.5270225019903
2018-01-23 14:00:00,274.4191071999285,331.778279899924
2018-01-23 15:00:00,286.3607494172284,314.09096038088757
2018-01-23 16:00:00,318.84249120869754,318.0598319113804
