time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2018-01-04 05:00:00,1,0.0429479072565514,0.0008291892274602,2047.0,13.733369483591764,497.769096112498
2018-01-04 06:00:00,1,0.0429479072565514,0.0087113242627063,2046.0,12.787600878348504,497.769096112498
2018-01-04 07:00:00,1,0.0429479072565514,0.0094737545401095,2045.0,14.660215488183097,497.769096112498
2018-01-04 08:00:00,1,0.0429479072565514,0.0242805906277989,2044.0,16.683103163104274,497.769096112498
2018-01-04 09:00:00,1,0.0429479072565514,0.0094484646112363,2043.0,15.373785062312075,497.769096112498
2018-01-04 10:00:00,1,0.0429479072565514,0.0159511284077156,2042.0,14.603659234326903,497.769096112498
2018-01-04 11:00:00,1,0.0429479072565514,0.007769778124017,2041.0,14.520734519749668,497.769096112498
2018-01-04 12:00:00,1,0.0429479072565514,0.0029278629678756,2040.0,14.09623145757536,497.769096112498
2018-01-04 13:00:00,1,0.0429479072565514,0.005968337977587,2039.0,14.09250572836091,497.769096112498
2018-01-04 14:00:00,1,0.0429479072565514,0.0129444949400028,2038.0,13.91497482486166,497.769096112498
2018-01-04 15:00:00,1,0.0429479072565514,0.0055903923354344,2037.0,13.790999603873,497.769096112498
2018-01-04 16:00:00,1,0.0429479072565514,0.0020618391954426,2036.0,14.039466579135444,497.769096112498
2018-01-04 17:00:00,1,0.0429479072565514,0.0132141798381719,2035.0,12.679071783755708,497.769096112498
2018-01-04 18:00:00,1,0.0429479072565514,0.0117114622541747,2034.0,14.045127511525642,497.769096112498
2018-01-04 19:00:00,1,0.0429479072565514,0.0123644552511501,2033.0,14.862298183023036,497.769096112498
2018-01-04 20:00:00,1,0.0429479072565514,0.0027703166349455,2032.0,13.880130013326582,497.769096112498
2018-01-04 21:00:00,1,0.0429479072565514,0.0025414346769095,2031.0,13.87589138535938,497.769096112498
2018-01-04 22:00:00,1,0.0429479072565514,0.0051057555883053,2030.0,14.122111779324817,497.769096112498
2018-01-04 23:00:00,1,0.0429479072565514,0.0023226863399516,2029.0,14.44134577494825,497.769096112498
2018-01-05 00:00:00,1,0.0429479072565514,0.0084468881219422,2028.0,13.304204818961406,497.769096112498
2018-01-05 01:00:00,1,0.0429479072565514,0.003391323027406,2027.0,12.6335764411789,497.769096112498
2018-01-05 02:00:00,1,0.0429479072565514,0.0114141184436538,2026.0,13.985004356411702,497.769096112498
2018-01-05 03:00:00,1,0.0429479072565514,0.0090119548865676,2025.0,13.27057301556944,497.769096112498
2018-01-05 04:00:00,1,0.0429479072565514,0.0083180060443491,2024.0,13.230963041352506,497.769096112498
2018-01-05 05:00:00,1,0.0429479072565514,0.0073182834625755,2023.0,14.058492030069488,497.769096112498
2018-01-05 06:00:00,1,0.0429479072565514,0.0030411234014219,2022.0,13.67862726828984,497.769096112498
2018-01-05 07:00:00,1,0.0429479072565514,0.0042168914825466,2021.0,13.12379235592802,497.769096112498
2018-01-05 08:00:00,1,0.0429479072565514,0.0242805906277989,2020.0,16.21766990846588,497.769096112498
2018-01-05 09:00:00,1,0.0429479072565514,0.0242805906277989,2019.0,16.625601390000387,497.769096112498
2018-01-05 10:00:00,1,0.0429479072565514,0.0058336672717043,2018.0,15.203941884147005,497.769096112498
2018-01-05 11:00:00,1,0.0429479072565514,0.0030006861871659,2017.0,14.459901748770836,497.769096112498
2018-01-05 12:00:00,1,0.0429479072565514,0.0037680616785624,2016.0,14.718967285191676,497.769096112498
2018-01-05 13:00:00,1,0.0429479072565514,0.0037428551963138,2015.0,14.374683962348236,497.769096112498
2018-01-05 14:00:00,1,0.0429479072565514,0.0001656720760068,2014.0,14.612291814742742,497.769096112498
2018-01-05 15:00:00,1,0.0429479072565514,0.0018568493955319,2013.0,13.2437328629428,497.769096112498
2018-01-05 16:00:00,1,0.0429479072565514,0.0138656505321281,2012.0,15.765928247065482,497.769096112498
2018-01-05 17:00:00,1,0.0429479072565514,0.0108014518241004,2011.0,15.809123068862192,497.769096112498
2018-01-05 18:00:00,1,0.0429479072565514,0.0073539527778786,2010.0,14.251813261959226,497.769096112498
2018-01-05 19:00:00,1,0.0429479072565514,0.0083580566429584,2009.0,13.921050957442036,497.769096112498
2018-01-05 20:00:00,1,0.0429479072565514,0.0032864170322008,2008.0,12.826046801352204,497.769096112498
2018-01-05 21:00:00,1,0.0429479072565514,0.0171893562107166,2007.0,15.676546369608712,497.769096112498
2018-01-05 22:00:00,1,0.0429479072565514,0.0008368664085525,2006.0,15.206993435423286,497.769096112498
2018-01-05 23:00:00,1,0.0429479072565514,0.0050191627943272,2005.0,15.094720418217454,497.769096112498
2018-01-06 00:00:00,1,0.0429479072565514,0.0077087111095088,2004.0,14.929130992211656,497.769096112498
2018-01-06 01:00:00,1,0.0429479072565514,0.0063847690827973,2003.0,14.05167141531971,497.769096112498
2018-01-06 02:00:00,1,0.0429479072565514,0.0104810785277662,2002.0,14.830699207824583,497.769096112498
2018-01-06 03:00:00,1,0.0429479072565514,0.00970164184752,2001.0,14.51116359623862,497.769096112498
2018-01-06 04:00:00,1,0.0429479072565514,0.0038370466113758,2000.0,14.565978083697026,497.769096112498
2018-01-06 05:00:00,1,0.0429479072565514,0.0011619570854675,1999.0,14.331828670360911,497.769096112498
2018-01-06 06:00:00,1,0.0429479072565514,0.0058584705723829,1998.0,11.412010608265987,497.769096112498
2018-01-06 07:00:00,1,0.0429479072565514,0.0137530394533303,1997.0,14.444110684016906,497.769096112498
2018-01-06 08:00:00,1,0.0429479072565514,0.0034920862698748,1996.0,13.523175008195796,497.769096112498
2018-01-06 09:00:00,1,0.0429479072565514,0.0017702149451011,1995.0,13.231633839250478,497.769096112498
2018-01-06 10:00:00,1,0.0429479072565514,0.0046054682409684,1994.0,14.469627887155667,497.769096112498
2018-01-06 11:00:00,1,0.0429479072565514,0.005600188734852,1993.0,13.127143932320992,497.769096112498
2018-01-06 12:00:00,1,0.0429479072565514,0.0128650812166963,1992.0,15.011337575268,497.769096112498
2018-01-06 13:00:00,1,0.0429479072565514,0.0066054291371381,1991.0,13.364129251886633,497.769096112498
2018-01-06 14:00:00,1,0.0429479072565514,0.0103119696879221,1990.0,13.044836336120332,497.769096112498
2018-01-06 15:00:00,1,0.0429479072565514,0.0145081284001526,1989.0,14.621720316999369,497.769096112498
2018-01-06 16:00:00,1,0.0429479072565514,0.0114058096448512,1988.0,15.121387662109129,497.769096112498
2018-01-06 17:00:00,1,0.0429479072565514,0.0054431598786612,1987.0,14.911686547932034,497.769096112498
2018-01-06 18:00:00,1,0.0429479072565514,0.0025280844523876,1986.0,15.705703053105752,497.769096112498
2018-01-06 19:00:00,1,0.0429479072565514,0.0048533876705907,1985.0,14.057023553195071,497.769096112498
2018-01-06 20:00:00,1,0.0429479072565514,0.0048030267990124,1984.0,13.65331040118249,497.769096112498
2018-01-06 21:00:00,1,0.0429479072565514,9.540126985974062e-05,1983.0,13.004667087985382,497.769096112498
2018-01-06 22:00:00,1,0.0429479072565514,0.0242805906277989,1982.0,16.438470735095432,497.769096112498
2018-01-06 23:00:00,1,0.0429479072565514,0.0002656911777769,1981.0,14.2065433527917,497.769096112498
2018-01-07 00:00:00,1,0.0429479072565514,0.0013458760186342,1980.0,14.755944288003825,497.769096112498
2018-01-07 01:00:00,1,0.0429479072565514,0.0074939647513008,1979.0,14.589557309754532,497.769096112498
2018-01-07 02:00:00,1,0.0429479072565514,0.0030547865589312,1978.0,13.902273404072664,497.769096112498
2018-01-07 03:00:00,1,0.0429479072565514,0.009927964374741,1977.0,14.755663118398909,497.769096112498
2018-01-07 04:00:00,1,0.0429479072565514,0.001285939676985,1976.0,14.59355112415282,497.769096112498
2018-01-07 05:00:00,1,0.0429479072565514,0.0111101975239837,1975.0,15.105564907119874,497.769096112498
2018-01-07 06:00:00,1,0.0429479072565514,0.007291854396643,1974.0,14.50532318507534,497.769096112498
2018-01-07 07:00:00,1,0.0429479072565514,0.0026311686997015,1973.0,13.841513531169255,497.769096112498
2018-01-07 08:00:00,1,0.0429479072565514,0.0097152774576887,1972.0,14.308251230383746,497.769096112498
2018-01-07 09:00:00,1,0.0429479072565514,0.0056927375509393,1971.0,13.514631115395105,497.769096112498
2018-01-07 10:00:00,1,0.0429479072565514,0.0007159212842624,1970.0,13.355519039841484,497.769096112498
2018-01-07 11:00:00,1,0.0429479072565514,0.0039064989768207,1969.0,14.167546056299557,497.769096112498
2018-01-07 12:00:00,1,0.0429479072565514,0.0098035891138218,1968.0,15.2994521386098,497.769096112498
2018-01-07 13:00:00,1,0.0429479072565514,0.0129538275634842,1967.0,15.833676383098997,497.769096112498
2018-01-07 14:00:00,1,0.0429479072565514,0.0059352421396852,1966.0,13.413116230180416,497.769096112498
2018-01-07 15:00:00,1,0.0429479072565514,0.0015497992282467,1965.0,14.368497566866305,497.769096112498
2018-01-07 16:00:00,1,0.0429479072565514,0.0228084029794705,1964.0,16.114484137286585,497.769096112498
2018-01-07 17:00:00,1,0.0429479072565514,0.0092389793183803,1963.0,15.825498050402471,497.769096112498
2018-01-07 18:00:00,1,0.0429479072565514,0.0026967960681241,1962.0,15.91550322125832,497.769096112498
2018-01-07 19:00:00,1,0.0429479072565514,0.0051253579929171,1961.0,14.183576972033762,497.769096112498
2018-01-07 20:00:00,1,0.0429479072565514,0.0042984000242763,1960.0,13.777450371139734,497.769096112498
2018-01-07 21:00:00,1,0.0429479072565514,0.0108936238505372,1959.0,13.650922430328311,497.769096112498
2018-01-07 22:00:00,1,0.0429479072565514,0.0109331730248027,1958.0,13.961009058260926,497.769096112498
2018-01-07 23:00:00,1,0.0429479072565514,0.0063597408793909,1957.0,15.236173253466513,497.769096112498
2018-01-08 00:00:00,1,0.0429479072565514,0.0070413427975299,1956.0,14.29327524215845,497.769096112498
2018-01-08 01:00:00,1,0.0429479072565514,0.0218468331918093,1955.0,15.971161701112749,497.769096112498
2018-01-08 02:00:00,1,0.0429479072565514,0.0007106744690401,1954.0,13.880924633192471,497.769096112498
2018-01-08 03:00:00,1,0.0429479072565514,0.0139239265560214,1953.0,16.055517553600364,497.769096112498
2018-01-08 04:00:00,1,0.0382068062539806,0.0116928238951437,1952.0,14.238377374251892,497.769096112498
2018-01-08 05:00:00,1,0.0429479072565514,0.0042249883491014,1951.0,15.127943877978923,497.769096112498
2018-01-08 06:00:00,1,0.0429479072565514,0.0049024033783344,1950.0,13.3366986494761,497.769096112498
2018-01-08 07:00:00,1,0.0429479072565514,0.0029094768170239,1949.0,13.654942665132545,497.769096112498
2018-01-08 08:00:00,1,0.0429479072565514,0.0234601881589253,1948.0,15.62548364758743,497.769096112498
2018-01-08 09:00:00,1,0.0429479072565514,0.0102759460414117,1947.0,16.00709056799527,497.769096112498
2018-01-08 10:00:00,1,0.0429479072565514,0.0154142203816537,1946.0,15.594888862588624,497.769096112498
2018-01-08 11:00:00,1,0.0429479072565514,0.0084604092086826,1945.0,14.093875359138382,497.769096112498
2018-01-08 12:00:00,1,0.0429479072565514,0.0001534741698758,1944.0,14.504930802116585,497.769096112498
2018-01-08 13:00:00,1,0.0429479072565514,0.0242805906277989,1943.0,17.240648855129177,497.769096112498
2018-01-08 14:00:00,1,0.0429479072565514,0.0196171068509005,1942.0,16.68333616186759,497.769096112498
2018-01-08 15:00:00,1,0.0429479072565514,0.0242805906277989,1941.0,17.248627932644233,497.769096112498
2018-01-08 16:00:00,1,0.0429479072565514,0.0242805906277989,1940.0,15.804453376197005,497.769096112498
2018-01-08 17:00:00,1,0.0429479072565514,0.0146664902051436,1939.0,15.673181979741043,497.769096112498
2018-01-08 18:00:00,1,0.0429479072565514,0.0242805906277989,1938.0,15.799162992672477,497.769096112498
2018-01-08 19:00:00,1,0.0429479072565514,0.0030763647841118,1937.0,15.139147560783094,497.769096112498
2018-01-08 20:00:00,1,0.0429479072565514,0.0135033879877223,1936.0,15.274129534144349,497.769096112498
2018-01-08 21:00:00,1,0.0429479072565514,0.0092979925702252,1935.0,13.735631503565475,497.769096112498
2018-01-08 22:00:00,1,0.0429479072565514,0.017788539841682,1934.0,15.013729540761616,497.769096112498
2018-01-08 23:00:00,1,0.0429479072565514,0.0003070462790194,1933.0,15.306114707921854,497.769096112498
2018-01-09 00:00:00,1,0.0429479072565514,0.0226111222370652,1932.0,14.624664530927497,497.769096112498
2018-01-09 01:00:00,1,0.0429479072565514,0.0105777223017218,1931.0,14.979425450784166,497.769096112498
2018-01-09 02:00:00,1,0.0429479072565514,0.0027364221836287,1930.0,13.476205312159456,497.769096112498
2018-01-09 03:00:00,1,0.0429479072565514,0.0006653407140435,1929.0,13.731726694218562,497.769096112498
2018-01-09 04:00:00,1,0.0429479072565514,0.0002978227234153,1928.0,14.10101501112328,497.769096112498
2018-01-09 05:00:00,1,0.0429479072565514,0.013560094569174,1927.0,14.20675841150085,497.769096112498
2018-01-09 06:00:00,1,0.0429479072565514,0.0035787549447142,1926.0,15.36758796555118,497.769096112498
2018-01-09 07:00:00,1,0.0429479072565514,0.0092212895763634,1925.0,13.815414553355978,497.769096112498
2018-01-09 08:00:00,1,0.0429479072565514,0.0114640361295144,1924.0,13.827303744171388,497.769096112498
2018-01-09 09:00:00,1,0.0429479072565514,0.0135683630422716,1923.0,14.67478046653247,497.769096112498
2018-01-09 10:00:00,1,0.0429479072565514,0.0228008207881252,1922.0,15.433281454447066,497.769096112498
2018-01-09 11:00:00,1,0.0429479072565514,0.0018899322751498,1921.0,14.162700864597763,497.769096112498
2018-01-09 12:00:00,1,0.0429479072565514,0.0129274341672385,1920.0,15.129430174792097,497.769096112498
2018-01-09 13:00:00,1,0.0429479072565514,0.0222225128625496,1919.0,15.698814185035834,497.769096112498
2018-01-09 14:00:00,1,0.0429479072565514,0.0002914052595769,1918.0,15.502228904967431,497.769096112498
2018-01-09 15:00:00,1,0.0429479072565514,0.0198516951101033,1917.0,15.2465569409205,497.769096112498
2018-01-09 16:00:00,1,0.0429479072565514,0.0120176054110128,1916.0,15.336902740468316,497.769096112498
2018-01-09 17:00:00,1,0.0429479072565514,0.0042887912260247,1915.0,14.570166204929045,497.769096112498
2018-01-09 18:00:00,1,0.0429479072565514,0.0026791787461377,1914.0,13.904744130713633,497.769096112498
2018-01-09 19:00:00,1,0.0429479072565514,0.0089159341420426,1913.0,14.11430021218808,497.769096112498
2018-01-09 20:00:00,1,0.0429479072565514,0.0038454576130756,1912.0,12.963576299407991,497.769096112498
2018-01-09 21:00:00,1,0.0429479072565514,0.0074257342228174,1911.0,13.493787613787395,497.769096112498
2018-01-09 22:00:00,1,0.0429479072565514,0.0004460469316273,1910.0,14.961346705420652,497.769096112498
2018-01-09 23:00:00,1,0.0429479072565514,0.0189302985819761,1909.0,14.68894764958958,497.769096112498
2018-01-10 00:00:00,1,0.0429479072565514,0.0242805906277989,1908.0,16.65134775083418,497.769096112498
2018-01-10 01:00:00,1,0.0429479072565514,0.0078975614496827,1907.0,15.576635202913325,497.769096112498
2018-01-10 02:00:00,1,0.0429479072565514,0.0063024176590766,1906.0,13.887187291336392,497.769096112498
2018-01-10 03:00:00,1,0.0429479072565514,0.0001972553621822,1905.0,14.237529885745989,497.769096112498
2018-01-10 04:00:00,1,0.0429479072565514,0.0043820351722683,1904.0,15.34044514561475,497.769096112498
2018-01-10 05:00:00,1,0.0429479072565514,0.001321440158762,1903.0,14.828283873018345,497.769096112498
2018-01-10 06:00:00,1,0.0429479072565514,0.0066737009820798,1902.0,14.875251032606725,497.769096112498
2018-01-10 07:00:00,1,0.0429479072565514,0.0041521530182436,1901.0,13.85441391307251,497.769096112498
2018-01-10 08:00:00,1,0.0429479072565514,0.0242805906277989,1900.0,16.818386405329342,497.769096112498
2018-01-10 09:00:00,1,0.0429479072565514,0.0020757051781202,1899.0,15.709496536980105,497.769096112498
2018-01-10 10:00:00,1,0.0429479072565514,0.0092703650874372,1898.0,14.032140139368147,497.769096112498
2018-01-10 11:00:00,1,0.0429479072565514,0.0127474309802531,1897.0,14.634020861480892,497.769096112498
2018-01-10 12:00:00,1,0.0429479072565514,0.000592643350299,1896.0,14.318048533853354,497.769096112498
2018-01-10 13:00:00,1,0.0429479072565514,0.0045199934189996,1895.0,14.258049203898896,497.769096112498
2018-01-10 14:00:00,1,0.0429479072565514,0.0152343310068844,1894.0,15.68068125667724,497.769096112498
2018-01-10 15:00:00,1,0.0429479072565514,0.0242805906277989,1893.0,15.707142661940232,497.769096112498
2018-01-10 16:00:00,1,0.0429479072565514,0.0242805906277989,1892.0,15.77478782483683,497.769096112498
2018-01-10 17:00:00,1,0.0429479072565514,0.0005228282669811,1891.0,14.434112516944746,497.769096112498
2018-01-10 18:00:00,1,0.0429479072565514,0.0140135813230177,1890.0,15.329518043364642,497.769096112498
2018-01-10 19:00:00,1,0.0394568166806334,0.0136715966661923,1889.0,14.525781290103648,497.769096112498
2018-01-10 20:00:00,1,0.0352949376445786,0.001836659634836,1888.0,14.180458486202587,497.769096112498
2018-01-10 21:00:00,1,0.0406599431181106,0.0141170485234012,1887.0,13.879355401062856,497.769096112498
2018-01-10 22:00:00,1,0.0429479072565514,0.0127519914713045,1886.0,14.137990355408446,497.769096112498
2018-01-10 23:00:00,1,0.0429479072565514,0.0242805906277989,1885.0,14.936878625420936,497.769096112498
2018-01-11 00:00:00,1,0.0429479072565514,0.0021541244882063,1884.0,14.848237285310084,497.769096112498
2018-01-11 01:00:00,1,0.0429479072565514,0.0223572743277502,1883.0,14.467138104877035,497.769096112498
2018-01-11 02:00:00,1,0.0429479072565514,0.0146434865375997,1882.0,15.13243152878054,497.769096112498
2018-01-11 03:00:00,1,0.0429479072565514,0.0242805906277989,1881.0,16.955405814222818,497.769096112498
2018-01-11 04:00:00,1,0.0429479072565514,0.0242805906277989,1880.0,17.457041977539788,497.769096112498
2018-01-11 05:00:00,1,0.0429479072565514,0.0195657647392355,1879.0,16.222499088763218,497.769096112498
2018-01-11 06:00:00,1,0.0429479072565514,0.0074410432426796,1878.0,15.782944261634125,497.769096112498
2018-01-11 07:00:00,1,0.0429479072565514,0.0073643923217043,1877.0,16.27415160032061,497.769096112498
2018-01-11 08:00:00,1,0.0429479072565514,0.0212421759366212,1876.0,15.500678383637084,497.769096112498
2018-01-11 09:00:00,1,0.0429479072565514,0.0110256385332853,1875.0,14.52227953909826,497.769096112498
2018-01-11 10:00:00,1,0.0429479072565514,0.0090012049095747,1874.0,14.390003698653771,497.769096112498
2018-01-11 11:00:00,1,0.0429479072565514,0.0049344778176581,1873.0,14.939206277152422,497.769096112498
2018-01-11 12:00:00,1,0.0429479072565514,0.0242805906277989,1872.0,15.487913128663276,497.769096112498
2018-01-11 13:00:00,1,0.0429479072565514,0.0043669201556382,1871.0,14.291900004409138,497.769096112498
2018-01-11 14:00:00,1,0.0429479072565514,0.0031009182146095,1870.0,14.756711244661926,497.769096112498
2018-01-11 15:00:00,1,0.0429479072565514,0.0242805906277989,1869.0,15.303379753082972,497.769096112498
2018-01-11 16:00:00,1,0.0429479072565514,0.0048277362900917,1868.0,14.605117257585066,497.769096112498
2018-01-11 17:00:00,1,0.0429479072565514,0.0189566303817586,1867.0,14.642698563865858,497.769096112498
2018-01-11 18:00:00,1,0.0429479072565514,0.0042008671035004,1866.0,14.3348839452872,497.769096112498
2018-01-11 19:00:00,1,0.0429479072565514,0.0200384105901709,1865.0,15.71821879941816,497.769096112498
2018-01-11 20:00:00,1,0.0429479072565514,0.0119256794261554,1864.0,15.615264320838897,497.769096112498
2018-01-11 21:00:00,1,0.0429479072565514,0.0104651363202945,1863.0,14.547119991042017,497.769096112498
2018-01-11 22:00:00,1,0.0403188453110479,0.0160351777718291,1862.0,15.667932609072585,497.769096112498
2018-01-11 23:00:00,1,0.0357862118382511,0.0024425330738006,1861.0,15.776637344524984,497.769096112498
2018-01-12 00:00:00,1,0.0425345011755792,0.0061933561338241,1860.0,15.942189511298023,497.769096112498
2018-01-12 01:00:00,1,0.0429479072565514,0.0170097256226122,1859.0,15.2137315136629,497.769096112498
2018-01-12 02:00:00,1,0.0409997459849084,0.0181710747996637,1858.0,15.01234816722136,497.769096112498
2018-01-12 03:00:00,1,0.0391407675556482,0.0130874182560021,1857.0,14.51731614609486,497.769096112498
2018-01-12 04:00:00,1,0.0429479072565514,0.0050142287929884,1856.0,14.75389697234734,497.769096112498
2018-01-12 05:00:00,1,0.0364061728543335,0.0026183973641065,1855.0,14.768012864688265,497.769096112498
2018-01-12 06:00:00,1,0.0393035096730661,0.0156896038831668,1854.0,14.920317288070668,497.769096112498
2018-01-12 07:00:00,1,0.0411279675448906,0.005518110392009,1853.0,13.969476363560489,497.769096112498
2018-01-12 08:00:00,1,0.0429479072565514,0.0142299708764297,1852.0,14.114040578092656,497.769096112498
2018-01-12 09:00:00,1,0.0429479072565514,0.0118272949780906,1851.0,14.611130839609835,497.769096112498
2018-01-12 10:00:00,1,0.0429479072565514,0.0242805906277989,1850.0,15.696948317028635,497.769096112498
2018-01-12 11:00:00,1,0.0429479072565514,0.0087223736107773,1849.0,14.913329198443629,497.769096112498
2018-01-12 12:00:00,1,0.0429479072565514,0.0145834923024085,1848.0,14.26335165252154,497.769096112498
2018-01-12 13:00:00,1,0.0429479072565514,0.0004119229431319,1847.0,13.852148129987064,497.769096112498
2018-01-12 14:00:00,1,0.0429479072565514,0.002594886583357,1846.0,14.121368199476464,497.769096112498
2018-01-12 15:00:00,1,0.0429479072565514,0.0098200325203264,1845.0,14.39869888893759,497.769096112498
2018-01-12 16:00:00,1,0.0429479072565514,0.0225108983174342,1844.0,15.54384430888218,497.769096112498
2018-01-12 17:00:00,1,0.0429479072565514,0.0027950162720065,1843.0,14.498278560729345,497.769096112498
2018-01-12 18:00:00,1,0.0429479072565514,0.0031777658300563,1842.0,14.185289073883622,497.769096112498
2018-01-12 19:00:00,1,0.0421712553494947,0.0146216637835716,1841.0,14.080591897069835,497.769096112498
2018-01-12 20:00:00,1,0.0429479072565514,0.0172460512585892,1840.0,14.481225388779148,497.769096112498
2018-01-12 21:00:00,1,0.0427920459164284,0.0061258792553353,1839.0,13.00222532086185,497.769096112498
2018-01-12 22:00:00,1,0.0429479072565514,0.0089786787606018,1838.0,13.776861201555636,497.769096112498
2018-01-12 23:00:00,1,0.0429479072565514,0.0070022268901843,1837.0,13.573598219756684,497.769096112498
2018-01-13 00:00:00,1,0.0356294703802605,0.0242805906277989,1836.0,15.511900178941213,497.769096112498
2018-01-13 01:00:00,1,0.0429479072565514,0.0107429550150299,1835.0,15.298927546321975,497.769096112498
2018-01-13 02:00:00,1,0.0429479072565514,0.0051694454134201,1834.0,12.986025765312188,497.769096112498
2018-01-13 03:00:00,1,0.0429479072565514,0.0092807438912824,1833.0,14.22586900745856,497.769096112498
2018-01-13 04:00:00,1,0.0429479072565514,0.0046141547722005,1832.0,13.347228645712852,497.769096112498
2018-01-13 05:00:00,1,0.0159104168905053,0.0095622575259466,1831.0,14.745314770078949,241.3004417346692
2018-01-13 06:00:00,1,0.0322597163539257,0.0100714402408053,1830.0,13.736519297326517,484.3295377044433
2018-01-13 07:00:00,1,0.0429479072565514,0.0146145889297739,1829.0,14.263641080449776,497.769096112498
2018-01-13 08:00:00,1,0.0429479072565514,0.0042783635108429,1828.0,14.57054838212618,497.769096112498
2018-01-13 09:00:00,1,0.0429479072565514,0.0111154809874419,1827.0,13.896593647329968,497.769096112498
2018-01-13 10:00:00,1,0.0429479072565514,0.0007942170235553,1826.0,12.133297630747762,497.769096112498
2018-01-13 11:00:00,1,0.0429479072565514,0.0083159625261335,1825.0,12.872819380983644,497.769096112498
2018-01-13 12:00:00,1,0.0429479072565514,0.0030633698081004,1824.0,14.717428900078792,497.769096112498
2018-01-13 13:00:00,1,0.0328913557918812,0.019458650028074,1823.0,15.187100588359488,497.769096112498
2018-01-13 14:00:00,1,0.0429254080563815,0.0042388530765442,1822.0,14.18423422365264,497.769096112498
2018-01-13 15:00:00,1,0.0366333478428394,0.0157544419095236,1821.0,15.095147451636734,497.769096112498
2018-01-13 16:00:00,1,0.0403331067155145,0.005948601014726,1820.0,13.44672254614174,497.769096112498
2018-01-13 17:00:00,1,0.0429479072565514,0.0096194549997372,1819.0,12.834577299544172,497.769096112498
2018-01-13 18:00:00,1,0.0429479072565514,0.0054455063798033,1818.0,12.851344368449087,497.769096112498
2018-01-13 19:00:00,1,0.0429479072565514,0.02265451560729,1817.0,15.460861218262467,497.769096112498
2018-01-13 20:00:00,1,0.0381602361213915,0.0098533841589023,1816.0,14.132666720331748,497.769096112498
2018-01-13 21:00:00,1,0.0305831649530073,0.0021869517171981,1815.0,15.330420624491069,459.6604402298508
