coin,symbol,time,vwap,volume
XBT,XBTM18,2018-01-04 10:00:00,16686.18214119377,168642
XBT,XBTH18,2018-01-04 11:00:00,15426.089719655438,2024300
XBT,XBTM18,2018-01-04 11:00:00,16498.926384158112,225131
XBT,XBTH18,2018-01-04 12:00:00,15380.924242826133,1324084
XBT,XBTM18,2018-01-04 12:00:00,16589.1590862423,2564767
XBT,XBTH18,2018-01-04 13:00:00,15472.72279711498,1319160
XBT,XBTM18,2018-01-04 13:00:00,16666.349917336018,104130
XBT,XBTH18,2018-01-04 14:00:00,15673.009379070305,1104579
XBT,XBTM18,2018-01-04 14:00:00,16747.50995982294,432513
XBT,XBTH18,2018-01-04 15:00:00,15585.391107564355,975787
XBT,XBTM18,2018-01-04 15:00:00,16709.418223618348,102776
XBT,XBTH18,2018-01-04 16:00:00,15553.256537302475,1251016
XBT,XBTM18,2018-01-04 16:00:00,16743.393888428232,183265
XBT,XBTH18,2018-01-04 17:00:00,15758.780066255613,320960
XBT,XBTM18,2018-01-04 17:00:00,16915.20034154683,241720
XBT,XBTH18,2018-01-04 18:00:00,15943.338424173407,1258118
XBT,XBTM18,2018-01-04 18:00:00,16962.05795728959,347859
XBT,XBTH18,2018-01-04 19:00:00,16140.469118673045,2848486
XBT,XBTM18,2018-01-04 19:00:00,17006.667766338152,135254
XBT,XBTH18,2018-01-04 20:00:00,16185.183328768328,1066753
XBT,XBTM18,2018-01-04 20:00:00,17079.23486746364,112007
XBT,XBTH18,2018-01-04 21:00:00,16144.049742604455,1062241
XBT,XBTM18,2018-01-04 21:00:00,17071.58537216406,117201
XBT,XBTH18,2018-01-04 22:00:00,16226.47731479564,1358799
XBT,XBTM18,2018-01-04 22:00:00,17131.33275054364,148996
XBT,XBTH18,2018-01-04 23:00:00,16264.166332000254,1869807
XBT,XBTM18,2018-01-04 23:00:00,17189.252817786946,145455
XBT,XBTH18,2018-01-05 00:00:00,16126.784738597187,599712
XBT,XBTM18,2018-01-05 00:00:00,17035.298287644717,128787
XBT,XBTH18,2018-01-05 01:00:00,16181.475875039212,306685
XBT,XBTM18,2018-01-05 01:00:00,17053.696336697252,21800
XBT,XBTH18,2018-01-05 02:00:00,16366.173157270037,1184705
XBT,XBTM18,2018-01-05 02:00:00,17265.911705132406,100791
XBT,XBTH18,2018-01-05 03:00:00,16218.681943110965,579878
XBT,XBTM18,2018-01-05 03:00:00,17086.456575251723,7548
XBT,XBTH18,2018-01-05 04:00:00,16083.774848676787,557358
XBT,XBTM18,2018-01-05 04:00:00,16806.374684387487,535801
XBT,XBTH18,2018-01-05 05:00:00,16201.480472167648,1275045
XBT,XBTM18,2018-01-05 05:00:00,16921.079504639398,172544
XBT,XBTH18,2018-01-05 06:00:00,16152.20977076606,872072
XBT,XBTM18,2018-01-05 06:00:00,16966.904972458993,33717
XBT,XBTH18,2018-01-05 07:00:00,16084.097654959409,500715
XBT,XBTM18,2018-01-05 07:00:00,16905.051374678806,151932
XBT,XBTH18,2018-01-05 08:00:00,16672.41832877704,11047005
XBT,XBTM18,2018-01-05 08:00:00,17570.101518608248,877256
XBT,XBTH18,2018-01-05 09:00:00,17383.217097809717,16611427
XBT,XBTM18,2018-01-05 09:00:00,18277.01326436047,1220824
XBT,XBTH18,2018-01-05 10:00:00,17484.62500247014,4008557
XBT,XBTM18,2018-01-05 10:00:00,18545.0922549434,3786970
XBT,XBTH18,2018-01-05 11:00:00,17432.15912973745,1904827
XBT,XBTM18,2018-01-05 11:00:00,18546.521237040368,364019
XBT,XBTH18,2018-01-05 12:00:00,17366.473678946084,2468120
XBT,XBTM18,2018-01-05 12:00:00,18479.532069452118,438911
XBT,XBTH18,2018-01-05 13:00:00,17431.473875196974,1749226
XBT,XBTM18,2018-01-05 13:00:00,18409.58457267136,3276654
XBT,XBTH18,2018-01-05 14:00:00,17428.58596673221,2218389
XBT,XBTM18,2018-01-05 14:00:00,18535.543902403868,266071
XBT,XBTH18,2018-01-05 15:00:00,17460.948226049517,564521
XBT,XBTM18,2018-01-05 15:00:00,18464.69954694869,69970
XBT,XBTH18,2018-01-05 16:00:00,17703.055632111504,7031624
XBT,XBTM18,2018-01-05 16:00:00,18759.19445528962,488759
XBT,XBTH18,2018-01-05 17:00:00,17894.274334661124,7342009
XBT,XBTM18,2018-01-05 17:00:00,19046.626760524105,763932
XBT,XBTH18,2018-01-05 18:00:00,17762.68068620962,1546977
XBT,XBTM18,2018-01-05 18:00:00,19187.50856521981,258768
XBT,XBTH18,2018-01-05 19:00:00,17614.219194903497,1111311
XBT,XBTM18,2018-01-05 19:00:00,19008.77325629573,88552
XBT,XBTH18,2018-01-05 20:00:00,17672.10686487455,371776
XBT,XBTM18,2018-01-05 20:00:00,19025.732704870134,17556
XBT,XBTH18,2018-01-05 21:00:00,17975.87900476873,6430394
XBT,XBTM18,2018-01-05 21:00:00,19330.69381324845,478788
XBT,XBTH18,2018-01-05 22:00:00,17990.922414072025,4020808
XBT,XBTM18,2018-01-05 22:00:00,19310.037643326115,205008
XBT,XBTH18,2018-01-05 23:00:00,18081.221782488363,3593799
XBT,XBTM18,2018-01-05 23:00:00,19538.4558228864,147603
XBT,XBTH18,2018-01-06 00:00:00,17941.8388672602,3045364
XBT,XBTM18,2018-01-06 00:00:00,19280.79927492431,145001
XBT,XBTH18,2018-01-06 01:00:00,18056.393365348416,1266378
XBT,XBTM18,2018-01-06 01:00:00,19442.040764687044,56206
XBT,XBTH18,2018-01-06 02:00:00,17867.142888557963,2759884
XBT,XBTM18,2018-01-06 02:00:00,19152.058781808893,3082891
XBT,XBTH18,2018-01-06 03:00:00,17693.802267414707,2005018
XBT,XBTM18,2018-01-06 03:00:00,18963.33439918946,378268
XBT,XBTH18,2018-01-06 04:00:00,17625.91032338217,2117990
XBT,XBTM18,2018-01-06 04:00:00,18654.52422811836,6043618
XBT,XBTH18,2018-01-06 05:00:00,17646.390874770237,1675846
XBT,XBTM18,2018-01-06 05:00:00,18700.097706813507,233580
XBT,XBTH18,2018-01-06 06:00:00,17749.771736418847,90401
XBT,XBTM18,2018-01-06 06:00:00,18799.674545610687,52400
XBT,XBTH18,2018-01-06 07:00:00,17505.65842544027,1874984
XBT,XBTM18,2018-01-06 07:00:00,18695.373922789207,107801
XBT,XBTH18,2018-01-06 08:00:00,17566.78969487287,746518
XBT,XBTM18,2018-01-06 08:00:00,18705.10099525965,136720
XBT,XBTH18,2018-01-06 09:00:00,17597.886688528182,557732
XBT,XBTM18,2018-01-06 09:00:00,18599.51006397815,27822
XBT,XBTH18,2018-01-06 10:00:00,17678.93319678036,1923444
XBT,XBTM18,2018-01-06 10:00:00,18755.993150151586,198578
XBT,XBTH18,2018-01-06 11:00:00,17777.93855931317,502396
XBT,XBTM18,2018-01-06 11:00:00,19071.92733597403,419447
XBT,XBTH18,2018-01-06 12:00:00,17549.223935882168,3306291
XBT,XBTM18,2018-01-06 12:00:00,18692.518760720082,157289
XBT,XBTH18,2018-01-06 13:00:00,17433.30378076193,636748
XBT,XBTM18,2018-01-06 13:00:00,18533.166642453478,99092
XBT,XBTH18,2018-01-06 14:00:00,17613.075480909483,462701
XBT,XBTM18,2018-01-06 14:00:00,18792.72952578429,126674
XBT,XBTH18,2018-01-06 15:00:00,17868.6082415081,2239404
XBT,XBTM18,2018-01-06 15:00:00,18977.44367997829,294755
XBT,XBTH18,2018-01-06 16:00:00,18072.41418572916,3690925
XBT,XBTM18,2018-01-06 16:00:00,19058.16726019798,449427
XBT,XBTH18,2018-01-06 17:00:00,18170.78522553547,2992700
XBT,XBTM18,2018-01-06 17:00:00,19114.48060504164,498687
XBT,XBTH18,2018-01-06 18:00:00,18124.847945919122,6620643
XBT,XBTM18,2018-01-06 18:00:00,19213.280596871857,323515
XBT,XBTH18,2018-01-06 19:00:00,18036.881032367062,1273174
XBT,XBTM18,2018-01-06 19:00:00,19074.680703070568,45529
XBT,XBTH18,2018-01-06 20:00:00,18123.512655336122,850271
XBT,XBTM18,2018-01-06 20:00:00,19110.45813630655,235704
XBT,XBTH18,2018-01-06 21:00:00,18121.78364921448,444483
XBT,XBTM18,2018-01-06 21:00:00,19157.325460388758,217461
XBT,XBTH18,2018-01-06 22:00:00,18583.661556651285,13776444
XBT,XBTM18,2018-01-06 22:00:00,19702.86389018645,1246542
XBT,XBTH18,2018-01-06 23:00:00,18588.599071577682,1478507
XBT,XBTM18,2018-01-06 23:00:00,19755.99131748803,207439
XBT,XBTH18,2018-01-07 00:00:00,18563.581121867235,2561092
XBT,XBTM18,2018-01-07 00:00:00,19644.677043343414,383470
XBT,XBTH18,2018-01-07 01:00:00,18424.46629928205,2168524
XBT,XBTM18,2018-01-07 01:00:00,19492.30889850892,210519
XBT,XBTH18,2018-01-07 02:00:00,18368.18348727552,1090638
XBT,XBTM18,2018-01-07 02:00:00,19580.072901634667,398918
XBT,XBTH18,2018-01-07 03:00:00,18185.824815985143,2560372
XBT,XBTM18,2018-01-07 03:00:00,19320.76112363815,458733
XBT,XBTH18,2018-01-07 04:00:00,18162.43894229557,2177202
XBT,XBTM18,2018-01-07 04:00:00,19255.935506089383,528083
XBT,XBTH18,2018-01-07 05:00:00,18364.227226461768,3632984
XBT,XBTM18,2018-01-07 05:00:00,19503.22859019328,385450
XBT,XBTH18,2018-01-07 06:00:00,18230.31795541954,1993342
XBT,XBTM18,2018-01-07 06:00:00,19265.26862764213,280087
XBT,XBTH18,2018-01-07 07:00:00,18278.28499740945,1026344
XBT,XBTM18,2018-01-07 07:00:00,19355.0756603109,75716
XBT,XBTH18,2018-01-07 08:00:00,18455.86360760999,1636796
XBT,XBTM18,2018-01-07 08:00:00,19497.527741432543,191352
XBT,XBTH18,2018-01-07 09:00:00,18350.799219815934,740167
XBT,XBTM18,2018-01-07 09:00:00,19301.796952143126,179621
XBT,XBTH18,2018-01-07 10:00:00,18363.936947560625,631289
XBT,XBTM18,2018-01-07 10:00:00,19438.325670234506,76330
XBT,XBTH18,2018-01-07 11:00:00,18435.675648456672,1421959
XBT,XBTM18,2018-01-07 11:00:00,19369.448034285746,213179
XBT,XBTH18,2018-01-07 12:00:00,18254.939859363512,4410295
XBT,XBTM18,2018-01-07 12:00:00,19171.062889942845,282575
XBT,XBTH18,2018-01-07 13:00:00,18018.46851624354,7524511
XBT,XBTM18,2018-01-07 13:00:00,18879.900289997342,1428910
XBT,XBTH18,2018-01-07 14:00:00,18125.412489873746,668717
XBT,XBTM18,2018-01-07 14:00:00,19009.753016542632,333913
XBT,XBTH18,2018-01-07 15:00:00,18153.5032401622,1738438
XBT,XBTM18,2018-01-07 15:00:00,19057.99162547472,200646
XBT,XBTH18,2018-01-07 16:00:00,17739.450822771458,9963950
XBT,XBTM18,2018-01-07 16:00:00,18715.29816771071,526351
XBT,XBTH18,2018-01-07 17:00:00,17575.556403500446,7463224
XBT,XBTM18,2018-01-07 17:00:00,18558.301692483532,892507
XBT,XBTH18,2018-01-07 18:00:00,17622.9540949045,8166110
XBT,XBTM18,2018-01-07 18:00:00,18649.107838527874,283400
XBT,XBTH18,2018-01-07 19:00:00,17713.27804353363,1444938
XBT,XBTM18,2018-01-07 19:00:00,18788.141931571223,53837
XBT,XBTH18,2018-01-07 20:00:00,17637.139288761293,962655
XBT,XBTM18,2018-01-07 20:00:00,18691.16259763304,288725
XBT,XBTH18,2018-01-07 21:00:00,17829.27164997259,848243
XBT,XBTM18,2018-01-07 21:00:00,18882.59306291542,175124
XBT,XBTH18,2018-01-07 22:00:00,18024.20216182795,1156616
XBT,XBTM18,2018-01-07 22:00:00,19166.677989006992,410461
XBT,XBTH18,2018-01-07 23:00:00,17909.572906520967,4139863
XBT,XBTM18,2018-01-07 23:00:00,18723.162038707866,1775639
XBT,XBTH18,2018-01-08 00:00:00,17783.465464328798,1612466
XBT,XBTM18,2018-01-08 00:00:00,18574.370635460924,440984
XBT,XBTH18,2018-01-08 01:00:00,17394.953060757303,8633510
XBT,XBTM18,2018-01-08 01:00:00,18259.31592974933,1274795
XBT,XBTH18,2018-01-08 02:00:00,17407.315209787736,1067601
XBT,XBTM18,2018-01-08 02:00:00,18462.002254969422,210306
XBT,XBTH18,2018-01-08 03:00:00,17164.937031269135,9393397
XBT,XBTM18,2018-01-08 03:00:00,18067.45185727864,1289114
XBT,XBTH18,2018-01-08 04:00:00,17365.643617146998,1526331
XBT,XBTM18,2018-01-08 04:00:00,18029.12939830301,585860
XBT,XBTH18,2018-01-08 05:00:00,17439.013259104093,3715203
XBT,XBTM18,2018-01-08 05:00:00,18302.46696345839,427488
XBT,XBTH18,2018-01-08 06:00:00,17524.506336620343,619519
XBT,XBTM18,2018-01-08 06:00:00,18287.10458955176,84732
XBT,XBTH18,2018-01-08 07:00:00,17575.49348153653,851660
XBT,XBTM18,2018-01-08 07:00:00,18468.418741657388,454498
XBT,XBTH18,2018-01-08 08:00:00,17163.169097473718,6110283
XBT,XBTM18,2018-01-08 08:00:00,18363.94709544901,7602855
XBT,XBTH18,2018-01-08 09:00:00,16986.80129792845,8949342
XBT,XBTM18,2018-01-08 09:00:00,17964.025124628402,986089
XBT,XBTH18,2018-01-08 10:00:00,16724.96299914282,5926171
XBT,XBTM18,2018-01-08 10:00:00,17759.645991252244,686313
XBT,XBTH18,2018-01-08 11:00:00,16866.463030115643,1320968
XBT,XBTM18,2018-01-08 11:00:00,18000.217849801593,381028
XBT,XBTH18,2018-01-08 12:00:00,16869.051596527934,1992560
XBT,XBTM18,2018-01-08 12:00:00,18085.999069752645,573789
XBT,XBTH18,2018-01-08 13:00:00,16043.654977995833,30726894
XBT,XBTM18,2018-01-08 13:00:00,17020.51678408805,12995949
XBT,XBTH18,2018-01-08 14:00:00,15728.924884013504,17598710
XBT,XBTM18,2018-01-08 14:00:00,16704.832566012534,8289732
XBT,XBTH18,2018-01-08 15:00:00,15230.996851891905,30973047
XBT,XBTM18,2018-01-08 15:00:00,16588.42148433005,25857979
XBT,XBTH18,2018-01-08 16:00:00,15806.059785571191,7307804
XBT,XBTM18,2018-01-08 16:00:00,17059.090122997182,4285503
XBT,XBTH18,2018-01-08 17:00:00,15574.240364544197,6408796
XBT,XBTM18,2018-01-08 17:00:00,16924.838568819137,3986926
XBT,XBTH18,2018-01-08 18:00:00,15957.159055537939,7269245
XBT,XBTM18,2018-01-08 18:00:00,17127.595515787518,698045
XBT,XBTH18,2018-01-08 19:00:00,16006.24909771087,3757061
XBT,XBTM18,2018-01-08 19:00:00,17168.748890676517,608721
XBT,XBTH18,2018-01-08 20:00:00,15790.11050591635,4300017
XBT,XBTM18,2018-01-08 20:00:00,16828.65844126293,950250
XBT,XBTH18,2018-01-08 21:00:00,15936.926836083396,923228
XBT,XBTM18,2018-01-08 21:00:00,17006.558588766686,550363
XBT,XBTH18,2018-01-08 22:00:00,15653.432178105757,3314209
XBT,XBTM18,2018-01-08 22:00:00,16888.79248866613,1799615
XBT,XBTH18,2018-01-08 23:00:00,15648.625850001585,4439777
XBT,XBTM18,2018-01-08 23:00:00,16800.367876671145,3856049
XBT,XBTH18,2018-01-09 00:00:00,16002.458841938069,2246007
XBT,XBTM18,2018-01-09 00:00:00,16995.519396695327,2402719
XBT,XBTH18,2018-01-09 01:00:00,16171.728407712822,3202446
XBT,XBTM18,2018-01-09 01:00:00,17201.12870379617,374904
XBT,XBTH18,2018-01-09 02:00:00,16215.981084075307,712265
XBT,XBTM18,2018-01-09 02:00:00,17253.223770393473,50016
XBT,XBTH18,2018-01-09 03:00:00,16226.770236508706,919630
XBT,XBTM18,2018-01-09 03:00:00,17371.713704969832,204333
XBT,XBTH18,2018-01-09 04:00:00,16231.602937412781,1330433
XBT,XBTM18,2018-01-09 04:00:00,17254.519192813692,571406
XBT,XBTH18,2018-01-09 05:00:00,16011.500866572178,1478825
XBT,XBTM18,2018-01-09 05:00:00,16952.591730310116,177868
XBT,XBTH18,2018-01-09 06:00:00,15954.199628673636,4721268
XBT,XBTM18,2018-01-09 06:00:00,16759.948515654298,902174
XBT,XBTH18,2018-01-09 07:00:00,16101.317923408747,999904
XBT,XBTM18,2018-01-09 07:00:00,17021.392507018172,263003
XBT,XBTH18,2018-01-09 08:00:00,16285.904013815503,1011863
XBT,XBTM18,2018-01-09 08:00:00,17380.05938398156,1201746
XBT,XBTH18,2018-01-09 09:00:00,16064.930955684466,2361436
XBT,XBTM18,2018-01-09 09:00:00,17420.70411603807,1927807
XBT,XBTH18,2018-01-09 10:00:00,15698.637343990298,5041839
XBT,XBTM18,2018-01-09 10:00:00,16671.199942290204,515377
XBT,XBTH18,2018-01-09 11:00:00,15668.967982598018,1415086
XBT,XBTM18,2018-01-09 11:00:00,16807.671713994358,366512
XBT,XBTH18,2018-01-09 12:00:00,15871.527534661622,3720729
XBT,XBTM18,2018-01-09 12:00:00,16934.292017017637,337256
XBT,XBTH18,2018-01-09 13:00:00,15518.822309874293,6575191
XBT,XBTM18,2018-01-09 13:00:00,16376.080600162393,4162784
XBT,XBTH18,2018-01-09 14:00:00,15514.300043430756,5401725
XBT,XBTM18,2018-01-09 14:00:00,16520.2675877644,727451
XBT,XBTH18,2018-01-09 15:00:00,15822.285197739608,4183074
XBT,XBTM18,2018-01-09 15:00:00,16819.682001809626,715067
XBT,XBTH18,2018-01-09 16:00:00,16012.431177946553,4578595
XBT,XBTM18,2018-01-09 16:00:00,17216.53463094975,1748195
XBT,XBTH18,2018-01-09 17:00:00,16081.105152289854,2126879
XBT,XBTM18,2018-01-09 17:00:00,17143.116316741776,745578
XBT,XBTH18,2018-01-09 18:00:00,16124.189307428274,1093336
XBT,XBTM18,2018-01-09 18:00:00,17140.736771622807,155484
XBT,XBTH18,2018-01-09 19:00:00,15980.427097469417,1348226
XBT,XBTM18,2018-01-09 19:00:00,16953.437396458383,143409
XBT,XBTH18,2018-01-09 20:00:00,15918.975042427252,426589
XBT,XBTM18,2018-01-09 20:00:00,16942.829545499513,97845
XBT,XBTH18,2018-01-09 21:00:00,15800.764964662525,724899
XBT,XBTM18,2018-01-09 21:00:00,16633.807952750292,963754
XBT,XBTH18,2018-01-09 22:00:00,15793.717081932671,3145070
XBT,XBTM18,2018-01-09 22:00:00,16573.71648566775,361611
XBT,XBTH18,2018-01-09 23:00:00,15494.737301852429,2395129
XBT,XBTM18,2018-01-09 23:00:00,16386.722458189575,399563
XBT,XBTH18,2018-01-10 00:00:00,15046.060851052169,17044664
XBT,XBTM18,2018-01-10 00:00:00,16019.533267331642,1812586
XBT,XBTH18,2018-01-10 01:00:00,15164.888041199021,5818978
XBT,XBTM18,2018-01-10 01:00:00,16245.625543782915,177149
XBT,XBTH18,2018-01-10 02:00:00,15260.463499387793,1074308
XBT,XBTM18,2018-01-10 02:00:00,16326.56762853921,112631
XBT,XBTH18,2018-01-10 03:00:00,15263.473707642432,1525038
XBT,XBTM18,2018-01-10 03:00:00,16318.131261192764,265149
XBT,XBTH18,2018-01-10 04:00:00,15330.358786280314,4594843
XBT,XBTM18,2018-01-10 04:00:00,16314.23347688104,358312
XBT,XBTH18,2018-01-10 05:00:00,15350.616938028734,2753226
XBT,XBTM18,2018-01-10 05:00:00,16360.158092715,579698
XBT,XBTH18,2018-01-10 06:00:00,15453.062365363588,2885622
XBT,XBTM18,2018-01-10 06:00:00,16342.703658491318,438648
XBT,XBTH18,2018-01-10 07:00:00,15388.898885822136,1039670
XBT,XBTM18,2018-01-10 07:00:00,16300.170954325526,112969
XBT,XBTH18,2018-01-10 08:00:00,14688.916129483932,20143383
XBT,XBTM18,2018-01-10 08:00:00,15684.180058222102,1356284
XBT,XBTH18,2018-01-10 09:00:00,14658.426270212989,6645806
XBT,XBTM18,2018-01-10 09:00:00,15564.838890337693,889198
XBT,XBTH18,2018-01-10 10:00:00,14794.315233345143,1241884
XBT,XBTM18,2018-01-10 10:00:00,15759.879727286385,199070
XBT,XBTH18,2018-01-10 11:00:00,14982.90474568232,2267120
XBT,XBTM18,2018-01-10 11:00:00,15870.64698901741,57145
XBT,XBTH18,2018-01-10 12:00:00,14974.025226816626,1652911
XBT,XBTM18,2018-01-10 12:00:00,15872.880626862874,280186
XBT,XBTH18,2018-01-10 13:00:00,14906.34273133548,1556654
XBT,XBTM18,2018-01-10 13:00:00,15784.637560609264,546824
XBT,XBTH18,2018-01-10 14:00:00,14679.25457206425,6457038
XBT,XBTM18,2018-01-10 14:00:00,15529.449681414719,915574
XBT,XBTH18,2018-01-10 15:00:00,15199.944354897041,6630181
XBT,XBTM18,2018-01-10 15:00:00,15988.399162046811,1587993
XBT,XBTH18,2018-01-10 16:00:00,15627.189036827041,7094198
XBT,XBTM18,2018-01-10 16:00:00,16454.546903022558,755452
XBT,XBTH18,2018-01-10 17:00:00,15619.018700665127,1856331
XBT,XBTM18,2018-01-10 17:00:00,16324.306577936863,251016
XBT,XBTH18,2018-01-10 18:00:00,15837.897089412636,4544908
XBT,XBTM18,2018-01-10 18:00:00,16548.75961990221,503311
XBT,XBTH18,2018-01-10 19:00:00,15621.367748365525,2034542
XBT,XBTM18,2018-01-10 19:00:00,16237.737191913542,507812
XBT,XBTH18,2018-01-10 20:00:00,15592.676612781172,1440439
XBT,XBTM18,2018-01-10 20:00:00,16143.019161541362,620412
XBT,XBTH18,2018-01-10 21:00:00,15812.799185133506,1065927
XBT,XBTM18,2018-01-10 21:00:00,16455.74670053914,232778
XBT,XBTH18,2018-01-10 22:00:00,15611.154504787231,1380547
XBT,XBTM18,2018-01-10 22:00:00,16332.932692096409,188332
XBT,XBTH18,2018-01-10 23:00:00,15994.68272458083,3069050
XBT,XBTM18,2018-01-10 23:00:00,16830.14964426185,683078
XBT,XBTH18,2018-01-11 00:00:00,16029.137262318944,2808714
XBT,XBTM18,2018-01-11 00:00:00,16783.289576307543,355611
XBT,XBTH18,2018-01-11 01:00:00,15670.769443308116,1918661
XBT,XBTM18,2018-01-11 01:00:00,16541.867472538754,845089
XBT,XBTH18,2018-01-11 02:00:00,15441.294741931204,3731913
XBT,XBTM18,2018-01-11 02:00:00,16463.761665327467,3093446
XBT,XBTH18,2018-01-11 03:00:00,14484.610365389932,23101447
XBT,XBTM18,2018-01-11 03:00:00,15375.301753824575,3090592
XBT,XBTH18,2018-01-11 04:00:00,13749.47737490868,38150216
XBT,XBTM18,2018-01-11 04:00:00,14641.761262651398,11662748
XBT,XBTH18,2018-01-11 05:00:00,14018.496414513584,11100482
XBT,XBTM18,2018-01-11 05:00:00,14981.026322723108,12845343
XBT,XBTH18,2018-01-11 06:00:00,14122.80865253133,7152298
XBT,XBTM18,2018-01-11 06:00:00,15130.582428096228,7709483
XBT,XBTH18,2018-01-11 07:00:00,14226.814556132933,11688916
XBT,XBTM18,2018-01-11 07:00:00,15087.660164501389,2773410
XBT,XBTH18,2018-01-11 08:00:00,14529.023053951993,5393356
XBT,XBTM18,2018-01-11 08:00:00,15499.206661217893,1275596
