time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2018-01-05 13:00:00,17431.473875196974,18409.58457267136,1749226.0,3276654.0,2015.0,978.1106974743852,1
2018-01-05 14:00:00,17428.58596673221,18535.543902403868,2218389.0,266071.0,2014.0,1106.9579356716567,1
2018-01-05 15:00:00,17460.948226049517,18464.69954694869,564521.0,69970.0,2013.0,1003.7513208991732,1
2018-01-05 16:00:00,17703.055632111504,18759.19445528962,7031624.0,488759.0,2012.0,1056.1388231781166,1
2018-01-05 17:00:00,17894.274334661124,19046.626760524105,7342009.0,763932.0,2011.0,1152.3524258629805,1
2018-01-05 18:00:00,17762.68068620962,19187.50856521981,1546977.0,258768.0,2010.0,1424.8278790101904,1
2018-01-05 19:00:00,17614.219194903497,19008.77325629573,1111311.0,88552.0,2009.0,1394.5540613922349,1
2018-01-05 20:00:00,17672.10686487455,19025.732704870134,371776.0,17556.0,2008.0,1353.625839995584,1
2018-01-05 21:00:00,17975.87900476873,19330.69381324845,6430394.0,478788.0,2007.0,1354.8148084797213,1
2018-01-05 22:00:00,17990.922414072025,19310.037643326115,4020808.0,205008.0,2006.0,1319.11522925409,1
2018-01-05 23:00:00,18081.221782488363,19538.4558228864,3593799.0,147603.0,2005.0,1457.234040398038,1
2018-01-06 00:00:00,17941.8388672602,19280.79927492431,3045364.0,145001.0,2004.0,1338.960407664108,1
2018-01-06 01:00:00,18056.393365348416,19442.040764687044,1266378.0,56206.0,2003.0,1385.647399338628,1
2018-01-06 02:00:00,17867.142888557963,19152.058781808893,2759884.0,3082891.0,2002.0,1284.9158932509308,1
2018-01-06 03:00:00,17693.802267414707,18963.33439918946,2005018.0,378268.0,2001.0,1269.5321317747548,1
2018-01-06 04:00:00,17625.91032338217,18654.52422811836,2117990.0,6043618.0,2000.0,1028.6139047361903,1
2018-01-06 05:00:00,17646.390874770237,18700.097706813507,1675846.0,233580.0,1999.0,1053.70683204327,1
2018-01-06 06:00:00,17749.771736418847,18799.674545610687,90401.0,52400.0,1998.0,1049.9028091918408,1
2018-01-06 07:00:00,17505.65842544027,18695.373922789207,1874984.0,107801.0,1997.0,1189.7154973489378,1
2018-01-06 08:00:00,17566.78969487287,18705.10099525965,746518.0,136720.0,1996.0,1138.3113003867802,1
2018-01-06 09:00:00,17597.886688528182,18599.51006397815,557732.0,27822.0,1995.0,1001.6233754499663,1
2018-01-06 10:00:00,17678.93319678036,18755.993150151586,1923444.0,198578.0,1994.0,1077.0599533712266,1
2018-01-06 11:00:00,17777.93855931317,19071.92733597403,502396.0,419447.0,1993.0,1293.988776660859,1
2018-01-06 12:00:00,17549.223935882168,18692.51876072008,3306291.0,157289.0,1992.0,1143.2948248379107,1
2018-01-06 13:00:00,17433.30378076193,18533.16664245348,636748.0,99092.0,1991.0,1099.862861691552,1
2018-01-06 14:00:00,17613.075480909483,18792.72952578429,462701.0,126674.0,1990.0,1179.6540448748055,1
2018-01-06 15:00:00,17868.6082415081,18977.44367997829,2239404.0,294755.0,1989.0,1108.8354384701888,1
2018-01-06 16:00:00,18072.41418572916,19058.16726019798,3690925.0,449427.0,1988.0,985.7530744688192,1
2018-01-06 17:00:00,18170.78522553547,19114.48060504164,2992700.0,498687.0,1987.0,943.6953795061709,1
2018-01-06 18:00:00,18124.84794591912,19213.280596871857,6620643.0,323515.0,1986.0,1088.4326509527382,1
2018-01-06 19:00:00,18036.881032367062,19074.680703070568,1273174.0,45529.0,1985.0,1037.7996707035054,1
2018-01-06 20:00:00,18123.51265533612,19110.45813630655,850271.0,235704.0,1984.0,986.945480970433,1
2018-01-06 21:00:00,18121.78364921448,19157.32546038876,444483.0,217461.0,1983.0,1035.5418111742802,1
2018-01-06 22:00:00,18583.661556651285,19702.86389018645,13776444.0,1246542.0,1982.0,1119.202333535166,1
2018-01-06 23:00:00,18588.59907157768,19755.99131748803,1478507.0,207439.0,1981.0,1167.3922459103524,1
2018-01-07 00:00:00,18563.581121867235,19644.67704334341,2561092.0,383470.0,1980.0,1081.0959214761751,1
2018-01-07 01:00:00,18424.46629928205,19492.30889850892,2168524.0,210519.0,1979.0,1067.8425992268712,1
2018-01-07 02:00:00,18368.18348727552,19580.072901634667,1090638.0,398918.0,1978.0,1211.889414359146,1
2018-01-07 03:00:00,18185.824815985143,19320.76112363815,2560372.0,458733.0,1977.0,1134.9363076530062,1
2018-01-07 04:00:00,18162.43894229557,19255.935506089383,2177202.0,528083.0,1976.0,1093.4965637938149,1
2018-01-07 05:00:00,18364.227226461768,19503.22859019328,3632984.0,385450.0,1975.0,1139.0013637315133,1
2018-01-07 06:00:00,18230.31795541954,19265.26862764213,1993342.0,280087.0,1974.0,1034.9506722225888,1
2018-01-07 07:00:00,18278.28499740945,19355.0756603109,1026344.0,75716.0,1973.0,1076.7906629014506,1
2018-01-07 08:00:00,18455.86360760999,19497.527741432543,1636796.0,191352.0,1972.0,1041.6641338225527,1
2018-01-07 09:00:00,18350.799219815934,19301.79695214313,740167.0,179621.0,1971.0,950.997732327196,1
2018-01-07 10:00:00,18363.936947560625,19438.325670234502,631289.0,76330.0,1970.0,1074.388722673877,1
2018-01-07 11:00:00,18435.675648456672,19369.448034285742,1421959.0,213179.0,1969.0,933.7723858290701,1
2018-01-07 12:00:00,18254.939859363512,19171.062889942845,4410295.0,282575.0,1968.0,916.1230305793324,1
2018-01-07 13:00:00,18018.46851624354,18879.900289997346,7524511.0,1428910.0,1967.0,861.431773753804,1
2018-01-07 14:00:00,18125.412489873743,19009.753016542632,668717.0,333913.0,1966.0,884.3405266688897,1
2018-01-07 15:00:00,18153.5032401622,19057.99162547472,1738438.0,200646.0,1965.0,904.4883853125175,1
2018-01-07 16:00:00,17739.450822771458,18715.29816771071,9963950.0,526351.0,1964.0,975.8473449392513,1
2018-01-07 17:00:00,17575.556403500446,18558.30169248353,7463224.0,892507.0,1963.0,982.745288983082,1
2018-01-07 18:00:00,17622.9540949045,18649.107838527874,8166110.0,283400.0,1962.0,1026.1537436233739,1
2018-01-07 19:00:00,17713.27804353363,18788.141931571223,1444938.0,53837.0,1961.0,1074.863888037591,1
2018-01-07 20:00:00,17637.139288761293,18691.16259763304,962655.0,288725.0,1960.0,1054.0233088717468,1
2018-01-07 21:00:00,17829.27164997259,18882.59306291542,848243.0,175124.0,1959.0,1053.3214129428306,1
2018-01-07 22:00:00,18024.20216182795,19166.677989006992,1156616.0,410461.0,1958.0,1142.4758271790415,1
2018-01-07 23:00:00,17909.572906520967,18723.162038707866,4139863.0,1775639.0,1957.0,813.5891321868985,1
2018-01-08 00:00:00,17783.465464328798,18574.370635460924,1612466.0,440984.0,1956.0,790.9051711321263,1
2018-01-08 01:00:00,17394.953060757303,18259.31592974933,8633510.0,1274795.0,1955.0,864.362868992026,1
2018-01-08 02:00:00,17407.315209787736,18462.002254969422,1067601.0,210306.0,1954.0,1054.6870451816867,1
2018-01-08 03:00:00,17164.937031269135,18067.45185727864,9393397.0,1289114.0,1953.0,902.5148260095048,1
2018-01-08 04:00:00,17365.643617146998,18029.12939830301,1526331.0,585860.0,1952.0,663.4857811560105,1
2018-01-08 05:00:00,17439.013259104093,18302.46696345839,3715203.0,427488.0,1951.0,863.4537043542987,1
2018-01-08 06:00:00,17524.506336620343,18287.10458955176,619519.0,84732.0,1950.0,762.5982529314169,1
2018-01-08 07:00:00,17575.49348153653,18468.418741657388,851660.0,454498.0,1949.0,892.9252601208573,1
2018-01-08 08:00:00,17163.169097473718,18363.94709544901,6110283.0,7602855.0,1948.0,1200.7779979752922,1
2018-01-08 09:00:00,16986.80129792845,17964.025124628402,8949342.0,986089.0,1947.0,977.223826699952,1
2018-01-08 10:00:00,16724.96299914282,17759.645991252244,5926171.0,686313.0,1946.0,1034.682992109425,1
2018-01-08 11:00:00,16866.463030115643,18000.217849801593,1320968.0,381028.0,1945.0,1133.7548196859498,1
2018-01-08 12:00:00,16869.051596527934,18085.999069752645,1992560.0,573789.0,1944.0,1216.9474732247108,1
2018-01-08 13:00:00,16043.654977995831,17020.51678408805,30726894.0,12995949.0,1943.0,976.8618060922181,1
2018-01-08 14:00:00,15728.924884013504,16704.832566012534,17598710.0,8289732.0,1942.0,975.9076819990296,1
2018-01-08 15:00:00,15230.996851891903,16588.42148433005,30973047.0,25857979.0,1941.0,1357.4246324381475,1
2018-01-08 16:00:00,15806.059785571191,17059.090122997182,7307804.0,4285503.0,1940.0,1253.030337425991,1
2018-01-08 17:00:00,15574.240364544195,16924.838568819137,6408796.0,3986926.0,1939.0,1350.598204274942,1
2018-01-08 18:00:00,15957.15905553794,17127.595515787518,7269245.0,698045.0,1938.0,1170.436460249577,1
2018-01-08 19:00:00,16006.24909771087,17168.748890676517,3757061.0,608721.0,1937.0,1162.4997929656474,1
2018-01-08 20:00:00,15790.11050591635,16828.65844126293,4300017.0,950250.0,1936.0,1038.5479353465817,1
2018-01-08 21:00:00,15936.926836083396,17006.558588766686,923228.0,550363.0,1935.0,1069.63175268329,1
2018-01-08 22:00:00,15653.432178105755,16888.79248866613,3314209.0,1799615.0,1934.0,1235.360310560376,1
2018-01-08 23:00:00,15648.625850001585,16800.367876671145,4439777.0,3856049.0,1933.0,1151.7420266695608,1
2018-01-09 00:00:00,16002.458841938069,16995.519396695327,2246007.0,2402719.0,1932.0,993.0605547572577,1
2018-01-09 01:00:00,16171.728407712822,17201.12870379617,3202446.0,374904.0,1931.0,1029.4002960833477,1
2018-01-09 02:00:00,16215.981084075309,17253.223770393473,712265.0,50016.0,1930.0,1037.2426863181645,1
2018-01-09 03:00:00,16226.770236508706,17371.713704969832,919630.0,204333.0,1929.0,1144.943468461126,1
2018-01-09 04:00:00,16231.60293741278,17254.519192813692,1330433.0,571406.0,1928.0,1022.9162554009126,1
2018-01-09 05:00:00,16011.500866572178,16952.591730310116,1478825.0,177868.0,1927.0,941.090863737938,1
2018-01-09 06:00:00,15954.199628673636,16759.948515654298,4721268.0,902174.0,1926.0,805.7488869806621,1
2018-01-09 07:00:00,16101.317923408747,17021.392507018172,999904.0,263003.0,1925.0,920.0745836094247,1
2018-01-09 08:00:00,16285.904013815503,17380.05938398156,1011863.0,1201746.0,1924.0,1094.155370166056,1
2018-01-09 09:00:00,16064.930955684466,17420.70411603807,2361436.0,1927807.0,1923.0,1355.773160353603,1
2018-01-09 10:00:00,15698.637343990298,16671.199942290204,5041839.0,515377.0,1922.0,972.5625982999063,1
2018-01-09 11:00:00,15668.967982598018,16807.671713994358,1415086.0,366512.0,1921.0,1138.7037313963392,1
2018-01-09 12:00:00,15871.527534661622,16934.292017017637,3720729.0,337256.0,1920.0,1062.764482356015,1
2018-01-09 13:00:00,15518.822309874293,16376.080600162391,6575191.0,4162784.0,1919.0,857.2582902880986,1
2018-01-09 14:00:00,15514.300043430756,16520.2675877644,5401725.0,727451.0,1918.0,1005.9675443336437,1
2018-01-09 15:00:00,15822.285197739608,16819.682001809626,4183074.0,715067.0,1917.0,997.3968040700183,1
2018-01-09 16:00:00,16012.431177946552,17216.53463094975,4578595.0,1748195.0,1916.0,1204.1034530031993,1
2018-01-09 17:00:00,16081.105152289854,17143.116316741776,2126879.0,745578.0,1915.0,1062.011164451922,1
2018-01-09 18:00:00,16124.189307428274,17140.736771622807,1093336.0,155484.0,1914.0,1016.547464194533,1
2018-01-09 19:00:00,15980.427097469415,16953.437396458383,1348226.0,143409.0,1913.0,973.0102989889674,1
2018-01-09 20:00:00,15918.975042427252,16942.829545499513,426589.0,97845.0,1912.0,1023.8545030722617,1
2018-01-09 21:00:00,15800.764964662523,16633.807952750292,724899.0,963754.0,1911.0,833.0429880877691,1
2018-01-09 22:00:00,15793.717081932671,16573.71648566775,3145070.0,361611.0,1910.0,779.9994037350771,1
2018-01-09 23:00:00,15494.737301852429,16386.722458189575,2395129.0,399563.0,1909.0,891.9851563371467,1
2018-01-10 00:00:00,15046.060851052169,16019.533267331642,17044664.0,1812586.0,1908.0,973.4724162794737,1
2018-01-10 01:00:00,15164.88804119902,16245.625543782917,5818978.0,177149.0,1907.0,1080.7375025838974,1
2018-01-10 02:00:00,15260.463499387792,16326.56762853921,1074308.0,112631.0,1906.0,1066.1041291514175,1
2018-01-10 03:00:00,15263.473707642432,16318.131261192764,1525038.0,265149.0,1905.0,1054.6575535503325,1
2018-01-10 04:00:00,15330.358786280314,16314.23347688104,4594843.0,358312.0,1904.0,983.8746906007254,1
2018-01-10 05:00:00,15350.616938028734,16360.158092715,2753226.0,579698.0,1903.0,1009.541154686267,1
2018-01-10 06:00:00,15453.062365363588,16342.703658491318,2885622.0,438648.0,1902.0,889.64129312773,1
2018-01-10 07:00:00,15388.898885822136,16300.170954325526,1039670.0,112969.0,1901.0,911.2720685033892,1
2018-01-10 08:00:00,14688.916129483932,15684.180058222102,20143383.0,1356284.0,1900.0,995.2639287381699,1
2018-01-10 09:00:00,14658.426270212987,15564.838890337693,6645806.0,889198.0,1899.0,906.4126201247054,1
2018-01-10 10:00:00,14794.315233345143,15759.879727286385,1241884.0,199070.0,1898.0,965.5644939412414,1
2018-01-10 11:00:00,14982.90474568232,15870.64698901741,2267120.0,57145.0,1897.0,887.7422433350912,1
2018-01-10 12:00:00,14974.025226816626,15872.880626862874,1652911.0,280186.0,1896.0,898.8554000462482,1
2018-01-10 13:00:00,14906.34273133548,15784.637560609264,1556654.0,546824.0,1895.0,878.2948292737838,1
2018-01-10 14:00:00,14679.25457206425,15529.44968141472,6457038.0,915574.0,1894.0,850.1951093504704,1
2018-01-10 15:00:00,15199.94435489704,15988.399162046811,6630181.0,1587993.0,1893.0,788.454807149772,1
2018-01-10 16:00:00,15627.18903682704,16454.546903022558,7094198.0,755452.0,1892.0,827.357866195518,1
2018-01-10 17:00:00,15619.018700665129,16324.306577936864,1856331.0,251016.0,1891.0,705.2878772717359,1
2018-01-10 18:00:00,15837.897089412636,16548.75961990221,4544908.0,503311.0,1890.0,710.8625304895722,1
2018-01-10 19:00:00,15621.367748365525,16237.737191913542,2034542.0,507812.0,1889.0,616.3694435480174,1
2018-01-10 20:00:00,15592.676612781172,16143.019161541362,1440439.0,620412.0,1888.0,550.3425487601908,1
2018-01-10 21:00:00,15812.799185133506,16455.74670053914,1065927.0,232778.0,1887.0,642.9475154056345,1
2018-01-10 22:00:00,15611.154504787231,16332.932692096409,1380547.0,188332.0,1886.0,721.7781873091772,1
2018-01-10 23:00:00,15994.68272458083,16830.14964426185,3069050.0,683078.0,1885.0,835.466919681021,1
2018-01-11 00:00:00,16029.137262318944,16783.289576307543,2808714.0,355611.0,1884.0,754.1523139885994,1
2018-01-11 01:00:00,15670.769443308116,16541.867472538754,1918661.0,845089.0,1883.0,871.0980292306376,1
2018-01-11 02:00:00,15441.294741931204,16463.761665327467,3731913.0,3093446.0,1882.0,1022.4669233962632,1
2018-01-11 03:00:00,14484.610365389932,15375.301753824577,23101447.0,3090592.0,1881.0,890.691388434645,1
2018-01-11 04:00:00,13749.47737490868,14641.761262651398,38150216.0,11662748.0,1880.0,892.2838877427184,1
2018-01-11 05:00:00,14018.496414513584,14981.026322723108,11100482.0,12845343.0,1879.0,962.5299082095244,1
2018-01-11 06:00:00,14122.80865253133,15130.582428096228,7152298.0,7709483.0,1878.0,1007.7737755648977,1
2018-01-11 07:00:00,14226.814556132931,15087.660164501389,11688916.0,2773410.0,1877.0,860.8456083684578,1
2018-01-11 08:00:00,14529.023053951993,15499.206661217891,5393356.0,1275596.0,1876.0,970.1836072658989,1
2018-01-11 09:00:00,14368.831297517349,15253.56404449169,2027430.0,668599.0,1875.0,884.7327469743414,1
2018-01-11 10:00:00,14239.494502697284,15238.476275185983,1776230.0,553002.0,1874.0,998.9817724886998,1
2018-01-11 11:00:00,14169.23003293906,15169.252254126395,3076202.0,800299.0,1873.0,1000.0222211873352,1
2018-01-11 12:00:00,14521.028299202171,15450.88078280546,5324946.0,1033706.0,1872.0,929.8524836032884,1
2018-01-11 13:00:00,14584.440470362551,15386.401287594235,1610250.0,844704.0,1871.0,801.9608172316839,1
2018-01-11 14:00:00,14539.215313258115,15287.353402370703,2563057.0,375964.0,1870.0,748.1380891125882,1
2018-01-11 15:00:00,14917.299865661476,15697.44322438876,4427651.0,544263.0,1869.0,780.1433587272841,1
2018-01-11 16:00:00,14845.283075749843,15737.22426794005,2202530.0,3610679.0,1868.0,891.9411921902065,1
2018-01-11 17:00:00,14563.866531570276,15317.026184282451,2286879.0,7529711.0,1867.0,753.1596527121746,1
2018-01-11 18:00:00,14502.685663758031,15287.097531401108,1680974.0,367901.0,1866.0,784.4118676430771,1
2018-01-11 19:00:00,14212.074893767462,15038.299411554615,6704026.0,941814.0,1865.0,826.2245177871537,1
2018-01-11 20:00:00,14042.58624460388,14831.992814566436,6048158.0,414796.0,1864.0,789.4065699625571,1
2018-01-11 21:00:00,14189.543823943151,14925.041294416962,2078423.0,213683.0,1863.0,735.4974704738106,1
2018-01-11 22:00:00,13962.011966225062,14524.94416692229,6375242.0,651738.0,1862.0,562.9322006972288,1
2018-01-11 23:00:00,13927.909290220758,14426.336402544544,7107331.0,1032916.0,1861.0,498.4271123237868,1
2018-01-12 00:00:00,13841.648787786824,14430.396414422898,8386967.0,279084.0,1860.0,588.7476266360736,1
2018-01-12 01:00:00,14077.091435831642,14717.614864813691,4047992.0,159653.0,1859.0,640.5234289820492,1
2018-01-12 02:00:00,14332.887317273846,14920.53205651239,3309634.0,106950.0,1858.0,587.6447392385435,1
2018-01-12 03:00:00,14520.467808411157,15088.810063699451,2017392.0,224228.0,1857.0,568.3422552882948,1
2018-01-12 04:00:00,14447.65886063856,15242.972275988664,2555854.0,6363570.0,1856.0,795.3134153501051,1
2018-01-12 05:00:00,14409.829148760353,14934.435879551536,2592188.0,7096693.0,1855.0,524.6067307911835,1
2018-01-12 06:00:00,14635.913660128514,15211.156434243536,3018641.0,12358076.0,1854.0,575.2427741150223,1
2018-01-12 07:00:00,14555.151072864011,15153.774853799743,1166451.0,11971644.0,1853.0,598.6237809357317,1
2018-01-12 08:00:00,14348.031696995122,15105.695100664694,1347876.0,644657.0,1852.0,757.6634036695723,1
2018-01-12 09:00:00,14178.333293759766,14816.895701147518,2215815.0,158255.0,1851.0,638.5624073877516,1
2018-01-12 10:00:00,14817.500922163428,15479.808846876474,6562934.0,14537585.0,1850.0,662.3079247130463,1
2018-01-12 11:00:00,14946.744701184574,15862.964483433476,2997620.0,6687304.0,1849.0,916.2197822489015,1
2018-01-12 12:00:00,14728.768964888784,15640.375281885525,1564930.0,145392.0,1848.0,911.6063169967401,1
2018-01-12 13:00:00,14722.701847028056,15659.252924089336,1037317.0,223875.0,1847.0,936.55107706128,1
2018-01-12 14:00:00,14684.498105534438,15597.478496557342,1357789.0,177537.0,1846.0,912.9803910229039,1
2018-01-12 15:00:00,14540.295856593417,15455.497082570771,1791742.0,314948.0,1845.0,915.2012259773546,1
2018-01-12 16:00:00,14212.980735060231,15093.379424747409,5631263.0,538723.0,1844.0,880.3986896871775,1
2018-01-12 17:00:00,14252.70624748844,15064.79649074509,1979349.0,504543.0,1843.0,812.090243256649,1
2018-01-12 18:00:00,14207.41448458934,15009.356645807096,1447414.0,502003.0,1842.0,801.9421612177557,1
2018-01-12 19:00:00,14415.150522416852,15023.055515999096,1303537.0,230288.0,1841.0,607.9049935822441,1
2018-01-12 20:00:00,14663.754947226733,15340.439118240887,1945881.0,336738.0,1840.0,676.6841710141543,1
2018-01-12 21:00:00,14573.926554990196,15197.574689313991,443399.0,31574.0,1839.0,623.6481343237956,1
2018-01-12 22:00:00,14443.071950172334,15140.302382808248,962088.0,48849.0,1838.0,697.2304326359135,1
2018-01-12 23:00:00,14544.2056169587,15292.266669268767,785125.0,169824.0,1837.0,748.0610523100677,1
2018-01-13 00:00:00,15010.79576052739,15545.62246346124,5454220.0,665507.0,1836.0,534.8267029338513,1
2018-01-13 01:00:00,15172.056064122538,15987.054657465884,4407982.0,694191.0,1835.0,814.9985933433454,1
2018-01-13 02:00:00,15093.624948489707,15812.58161638501,436274.0,138230.0,1834.0,718.9566678953033,1
2018-01-13 03:00:00,14953.544880951704,16006.773085348956,1507358.0,9688649.0,1833.0,1053.2282043972518,1
2018-01-13 04:00:00,15022.542851425462,15805.751540428417,626077.0,18899834.0,1832.0,783.208689002955,1
2018-01-13 05:00:00,15166.19227486536,15407.492716600029,2534013.0,10222277.0,1831.0,241.30044173466922,1
2018-01-13 06:00:00,15013.44687568849,15497.776413392934,924048.0,1224780.0,1830.0,484.3295377044433,1
2018-01-13 07:00:00,15232.862230195677,16001.77610574635,1565383.0,706692.0,1829.0,768.9138755506738,1
2018-01-13 08:00:00,15167.69050826431,15977.67272710314,2127692.0,665362.0,1828.0,809.9822188388298,1
2018-01-13 09:00:00,14999.094332796294,15776.516716998998,1084461.0,154062.0,1827.0,777.422384202704,1
